Country,Code,ContinentCode,Year,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Mexico,MEX,NA,2008,,0.74,23.2,1943950
Mexico,MEX,NA,2009,,0.739,27.6,1943950
Mexico,MEX,NA,2010,,0.739,26.2,1943950
Mexico,MEX,NA,2011,,0.746,26.2,1943950
Mexico,MEX,NA,2012,,0.752,36.8,1943950
Mexico,MEX,NA,2013,7.09,0.75,36.8,1943950
Mexico,MEX,NA,2014,,0.754,37.4,1943950
Mexico,MEX,NA,2015,7.19,0.759,42.37,1943950
Mexico,MEX,NA,2016,6.78,0.764,42.4,1943950
Mexico,MEX,NA,2017,6.58,0.765,42.6,1943950
Mexico,MEX,NA,2018,6.49,0.767,48.2,1943950
Mexico,MEX,NA,2019,6.59,0.767,48.2,1943950
Mexico,MEX,NA,2020,6.32,0.779,48.2,1943950
Mexico,MEX,NA,2021,6.13,,50,1943950
Micronesia,FSM,OC,2000,,0.541,0,700
Micronesia,FSM,OC,2001,,0.547,0,700
Micronesia,FSM,OC,2002,,0.553,0,700
Micronesia,FSM,OC,2003,,0.56,0,700
Micronesia,FSM,OC,2004,,0.564,0,700
Micronesia,FSM,OC,2005,,0.572,0,700
Micronesia,FSM,OC,2006,,0.578,0,700
Micronesia,FSM,OC,2007,,0.583,0,700
Micronesia,FSM,OC,2008,,0.587,0,700
Micronesia,FSM,OC,2009,,0.59,0,700
Micronesia,FSM,OC,2010,,0.595,0,700
Micronesia,FSM,OC,2011,,0.598,0,700
Micronesia,FSM,OC,2012,,0.599,0,700
Micronesia,FSM,OC,2013,,0.599,0,700
Micronesia,FSM,OC,2014,,0.598,0,700
Micronesia,FSM,OC,2015,,0.606,0,700
Micronesia,FSM,OC,2016,,0.608,0,700
Micronesia,FSM,OC,2017,,0.612,0,700
Micronesia,FSM,OC,2018,,0.614,0,700
Micronesia,FSM,OC,2019,,0.614,0,700
Micronesia,FSM,OC,2020,,0.62,0,700
Micronesia,FSM,OC,2021,,,7.14,700
Moldova,MDA,EU,2000,,0.609,7.92,32880
Moldova,MDA,EU,2001,,0.618,12.87,32880
Moldova,MDA,EU,2002,,0.628,12.87,32880
Moldova,MDA,EU,2003,,0.641,12.87,32870
Moldova,MDA,EU,2004,,0.651,15.84,32880
Moldova,MDA,EU,2005,,0.658,21.78,32890
Moldova,MDA,EU,2006,,0.667,21.78,32890
Moldova,MDA,EU,2007,,0.672,21.78,32890
Moldova,MDA,EU,2008,,0.677,21.78,32890
Moldova,MDA,EU,2009,,0.673,23.76,32890
Moldova,MDA,EU,2010,,0.681,18.81,32850
Moldova,MDA,EU,2011,,0.687,19.8,32850
Moldova,MDA,EU,2012,,0.693,19.8,32860
Moldova,MDA,EU,2013,5.79,0.702,19.8,32880
Moldova,MDA,EU,2014,,0.705,17.82,32880
Moldova,MDA,EU,2015,5.89,0.703,21.78,32880
Moldova,MDA,EU,2016,5.9,0.705,21.78,32880
Moldova,MDA,EU,2017,5.84,0.709,22.77,32890
Moldova,MDA,EU,2018,5.64,0.711,22.77,32885
Moldova,MDA,EU,2019,5.53,0.711,25.74,32885
Moldova,MDA,EU,2020,5.77,0.75,24.75,32885
Moldova,MDA,EU,2021,5.86,,39.6,32885
Monaco,MCO,EU,2000,,,22.22,2
Monaco,MCO,EU,2001,,,22.22,2
Monaco,MCO,EU,2002,,,22.22,2
Monaco,MCO,EU,2003,,,20.83,2
Monaco,MCO,EU,2004,,,20.83,2
Monaco,MCO,EU,2005,,,20.83,2
Monaco,MCO,EU,2006,,,20.83,2
Monaco,MCO,EU,2007,,,20.83,2
Monaco,MCO,EU,2008,,,25,2
Monaco,MCO,EU,2009,,,26.09,2
Monaco,MCO,EU,2010,,,26.09,2
Monaco,MCO,EU,2011,,,19.05,2
Monaco,MCO,EU,2012,,,19.05,2
Monaco,MCO,EU,2013,,,20.83,2
Monaco,MCO,EU,2014,,,20.83,2
Monaco,MCO,EU,2015,,,20.83,2
Monaco,MCO,EU,2016,,,20.83,2
Monaco,MCO,EU,2017,,,20.83,2
Monaco,MCO,EU,2018,,,33.33,2
Monaco,MCO,EU,2019,,,33.33,2
Monaco,MCO,EU,2020,,,33.33,2
Monaco,MCO,EU,2021,,,33.33,2
Mongolia,MNG,AS,2000,,0.589,10.53,1553560
Mongolia,MNG,AS,2001,,0.6,10.53,1553560
Mongolia,MNG,AS,2002,,0.609,10.53,1553560
Mongolia,MNG,AS,2003,,0.622,10.53,1553560
Mongolia,MNG,AS,2004,,0.636,6.76,1553560
Mongolia,MNG,AS,2005,,0.649,6.67,1553560
Mongolia,MNG,AS,2006,,0.66,6.58,1553560
Mongolia,MNG,AS,2007,,0.671,6.58,1553560
Mongolia,MNG,AS,2008,,0.682,4.17,1553560
Mongolia,MNG,AS,2009,,0.688,3.95,1553560
Mongolia,MNG,AS,2010,,0.697,3.95,1553560
Mongolia,MNG,AS,2011,,0.711,3.95,1553560
Mongolia,MNG,AS,2012,,0.719,14.86,1553560
Mongolia,MNG,AS,2013,4.83,0.728,14.86,1553560
Mongolia,MNG,AS,2014,,0.733,14.86,1553560
Mongolia,MNG,AS,2015,4.87,0.736,14.47,1557255
Mongolia,MNG,AS,2016,4.91,0.73,17.11,1557255
Mongolia,MNG,AS,2017,4.95,0.729,17.11,1557255
Mongolia,MNG,AS,2018,5.13,0.735,17.11,1557255
Mongolia,MNG,AS,2019,5.29,0.735,17.33,1557255
Mongolia,MNG,AS,2020,5.68,0.737,17.33,1557255
Mongolia,MNG,AS,2021,5.76,,17.11,1557255
Montenegro,MNE,EU,2000,,,,13450
Montenegro,MNE,EU,2001,,,,13450
Montenegro,MNE,EU,2002,,,,13450
Montenegro,MNE,EU,2003,,0.741,,13450
Montenegro,MNE,EU,2004,,0.748,,13450
Montenegro,MNE,EU,2005,,0.753,,13450
Montenegro,MNE,EU,2006,,0.764,8.64,13450
Montenegro,MNE,EU,2007,,0.775,11.11,13450
Montenegro,MNE,EU,2008,,0.785,11.11,13450
Montenegro,MNE,EU,2009,,0.787,11.11,13450
Montenegro,MNE,EU,2010,,0.793,11.11,13450
Montenegro,MNE,EU,2011,,0.797,12.35,13450
Montenegro,MNE,EU,2012,,0.798,17.28,13450
Montenegro,MNE,EU,2013,5.3,0.801,16.05,13450
Montenegro,MNE,EU,2014,,0.803,17.28,13450
Montenegro,MNE,EU,2015,5.19,0.807,17.28,13450
Montenegro,MNE,EU,2016,5.16,0.809,23.46,13450
Montenegro,MNE,EU,2017,5.24,0.813,23.46,13450
Montenegro,MNE,EU,2018,5.35,0.816,23.46,13450
Montenegro,MNE,EU,2019,5.52,0.816,28.4,13450
Montenegro,MNE,EU,2020,5.58,0.829,22.22,13450
Montenegro,MNE,EU,2021,5.55,,24.69,13450
Morocco,MAR,AF,2000,,0.531,0.62,446300
Morocco,MAR,AF,2001,,0.542,0.62,446300
Morocco,MAR,AF,2002,,0.553,10.77,446300
Morocco,MAR,AF,2003,,0.564,10.77,446300
Morocco,MAR,AF,2004,,0.573,10.77,446300
Morocco,MAR,AF,2005,,0.581,10.77,446300
Morocco,MAR,AF,2006,,0.588,10.77,446300
Morocco,MAR,AF,2007,,0.596,10.46,446300
Morocco,MAR,AF,2008,,0.603,10.46,446300
Morocco,MAR,AF,2009,,0.609,10.46,446300
Morocco,MAR,AF,2010,,0.618,10.46,446300
Morocco,MAR,AF,2011,,0.627,16.96,446300
Morocco,MAR,AF,2012,,0.636,16.96,446300
Morocco,MAR,AF,2013,4.89,0.646,16.96,446300
Morocco,MAR,AF,2014,,0.653,16.96,446300
Morocco,MAR,AF,2015,5.01,0.66,16.96,446300
Morocco,MAR,AF,2016,5.15,0.669,20.51,446300
Morocco,MAR,AF,2017,5.24,0.675,20.51,446300
Morocco,MAR,AF,2018,5.25,0.676,20.51,446300
Morocco,MAR,AF,2019,5.21,0.676,20.51,446300
Morocco,MAR,AF,2020,4.92,0.686,20.51,446300
Morocco,MAR,AF,2021,5.06,,22.78,446300
Mozambique,MOZ,AF,2000,,0.301,30,786380
Mozambique,MOZ,AF,2001,,0.314,30,786380
Mozambique,MOZ,AF,2002,,0.32,30,786380
Mozambique,MOZ,AF,2003,,0.334,30,786380
Mozambique,MOZ,AF,2004,,0.343,34.8,786380
Mozambique,MOZ,AF,2005,,0.354,34.8,786380
Mozambique,MOZ,AF,2006,,0.361,34.8,786380
Mozambique,MOZ,AF,2007,,0.372,34.8,786380
Mozambique,MOZ,AF,2008,,0.381,34.8,786380
Mozambique,MOZ,AF,2009,,0.389,39.2,786380
Mozambique,MOZ,AF,2010,,0.396,39.2,786380
Mozambique,MOZ,AF,2011,,0.391,39.2,786380
Mozambique,MOZ,AF,2012,,0.398,39.2,786380
Mozambique,MOZ,AF,2013,,0.412,39.2,786380
Mozambique,MOZ,AF,2014,,0.42,,786380
Mozambique,MOZ,AF,2015,,0.428,39.6,786380
Mozambique,MOZ,AF,2016,,0.435,39.6,786380
Mozambique,MOZ,AF,2017,4.55,0.442,39.6,786380
Mozambique,MOZ,AF,2018,4.42,0.446,39.6,786380
Mozambique,MOZ,AF,2019,4.47,0.446,41.2,786380
Mozambique,MOZ,AF,2020,4.79,0.456,42.4,786380
Mozambique,MOZ,AF,2021,5.05,,42.4,786380
Namibia,NAM,AF,2000,,0.543,25,823290
Namibia,NAM,AF,2001,,0.542,25,823290
Namibia,NAM,AF,2002,,0.54,25,823290
Namibia,NAM,AF,2003,,0.542,26.39,823290
Namibia,NAM,AF,2004,,0.544,25,823290
Namibia,NAM,AF,2005,,0.544,26.92,823290
Namibia,NAM,AF,2006,,0.55,26.92,823290
Namibia,NAM,AF,2007,,0.558,26.92,823290
Namibia,NAM,AF,2008,,0.566,26.92,823290
Namibia,NAM,AF,2009,,0.575,26.92,823290
Namibia,NAM,AF,2010,,0.588,24.36,823290
Namibia,NAM,AF,2011,,0.601,24.36,823290
Namibia,NAM,AF,2012,,0.612,24.36,823290
Namibia,NAM,AF,2013,,0.622,24.36,823290
Namibia,NAM,AF,2014,,0.631,,823290
Namibia,NAM,AF,2015,,0.637,41.35,823290
Namibia,NAM,AF,2016,4.57,0.639,41.35,823290
Namibia,NAM,AF,2017,4.57,0.643,41.35,823290
Namibia,NAM,AF,2018,4.44,0.645,46.15,823290
Namibia,NAM,AF,2019,4.64,0.645,42.71,823290
Namibia,NAM,AF,2020,4.57,0.646,43.27,823290
Namibia,NAM,AF,2021,4.46,,44.23,823290
Nepal,NPL,AS,2000,,0.446,5.85,143350
Nepal,NPL,AS,2001,,0.446,5.85,143350
Nepal,NPL,AS,2002,,0.456,5.85,143350
Nepal,NPL,AS,2003,,0.461,5.85,143350
Nepal,NPL,AS,2004,,0.468,5.85,143350
Nepal,NPL,AS,2005,,0.474,5.85,143350
Nepal,NPL,AS,2006,,0.484,5.88,143350
Nepal,NPL,AS,2007,,0.49,17.33,143350
Nepal,NPL,AS,2008,,0.5,33.16,143350
Nepal,NPL,AS,2009,,0.513,33.16,143350
Nepal,NPL,AS,2010,,0.527,33.16,143350
Nepal,NPL,AS,2011,,0.534,33.16,143350
Nepal,NPL,AS,2012,,0.548,33.16,143350
Nepal,NPL,AS,2013,4.16,0.555,,143350
Nepal,NPL,AS,2014,,0.562,29.48,143350
Nepal,NPL,AS,2015,4.51,0.568,29.55,143350
Nepal,NPL,AS,2016,4.79,0.572,29.58,143350
Nepal,NPL,AS,2017,4.96,0.574,29.58,143350
Nepal,NPL,AS,2018,4.88,0.579,32.73,143350
Nepal,NPL,AS,2019,4.91,0.579,32.73,143350
Nepal,NPL,AS,2020,5.27,0.602,32.73,143350
Nepal,NPL,AS,2021,5.38,,32.73,143350
Netherlands,NLD,EU,2000,,0.876,36,33760
Netherlands,NLD,EU,2001,,0.88,36,33760
Netherlands,NLD,EU,2002,,0.879,34,33760
Netherlands,NLD,EU,2003,,0.883,36.67,33760
Netherlands,NLD,EU,2004,,0.886,36.67,33760
Netherlands,NLD,EU,2005,,0.891,36.67,33760
Netherlands,NLD,EU,2006,,0.897,36.67,33760
Netherlands,NLD,EU,2007,,0.904,39.33,33760
Netherlands,NLD,EU,2008,,0.906,41.33,33760
Netherlands,NLD,EU,2009,,0.906,42,33730
Netherlands,NLD,EU,2010,,0.911,40.67,33730
Netherlands,NLD,EU,2011,,0.922,40.67,33720
Netherlands,NLD,EU,2012,,0.921,38.67,33720
Netherlands,NLD,EU,2013,7.51,0.924,38.67,33690
Netherlands,NLD,EU,2014,,0.925,38.67,33690
Netherlands,NLD,EU,2015,7.38,0.927,37.33,33670
Netherlands,NLD,EU,2016,7.34,0.929,37.33,33670
Netherlands,NLD,EU,2017,7.38,0.932,36,33670
Netherlands,NLD,EU,2018,7.44,0.934,36,33670
Netherlands,NLD,EU,2019,7.49,0.933,31.33,33670
Netherlands,NLD,EU,2020,7.46,0.944,33.33,33670
Netherlands,NLD,EU,2021,7.41,,39.33,33670
New Caledonia,NCL,OC,2000,,,,18280
New Caledonia,NCL,OC,2001,,,,18280
New Caledonia,NCL,OC,2002,,,,18280
New Caledonia,NCL,OC,2003,,,,18280
New Caledonia,NCL,OC,2004,,,,18280
New Caledonia,NCL,OC,2005,,,,18280
New Caledonia,NCL,OC,2006,,,,18280
New Caledonia,NCL,OC,2007,,,,18280
New Caledonia,NCL,OC,2008,,,,18280
New Caledonia,NCL,OC,2009,,,,18280
New Caledonia,NCL,OC,2010,,,,18280
New Caledonia,NCL,OC,2011,,,,18280
New Caledonia,NCL,OC,2012,,,,18280
New Caledonia,NCL,OC,2013,,,,18280
New Caledonia,NCL,OC,2014,,,,18280
New Caledonia,NCL,OC,2015,,,,18280
New Caledonia,NCL,OC,2016,,,,18280
New Caledonia,NCL,OC,2017,,,,18280
New Caledonia,NCL,OC,2018,,,,18280
New Caledonia,NCL,OC,2019,,,,18280
New Caledonia,NCL,OC,2020,,,,18280
New Caledonia,NCL,OC,2021,,,,18280
New Zealand,NZL,OC,2000,,0.87,30.83,263310
New Zealand,NZL,OC,2001,,0.874,30.83,263310
New Zealand,NZL,OC,2002,,0.882,29.17,263310
New Zealand,NZL,OC,2003,,0.885,28.33,263310
New Zealand,NZL,OC,2004,,0.887,28.33,263310
New Zealand,NZL,OC,2005,,0.889,32.23,263310
New Zealand,NZL,OC,2006,,0.892,32.23,263310
New Zealand,NZL,OC,2007,,0.894,33.06,263310
New Zealand,NZL,OC,2008,,0.895,33.61,263310
New Zealand,NZL,OC,2009,,0.898,33.61,263310
New Zealand,NZL,OC,2010,,0.899,33.61,263310
New Zealand,NZL,OC,2011,,0.902,32.23,263310
New Zealand,NZL,OC,2012,,0.905,32.23,263310
New Zealand,NZL,OC,2013,7.22,0.907,32.23,263310
New Zealand,NZL,OC,2014,,0.91,29.75,263310
New Zealand,NZL,OC,2015,7.29,0.914,31.4,263310
New Zealand,NZL,OC,2016,7.33,0.917,31.4,263310
New Zealand,NZL,OC,2017,7.31,0.92,38.33,263310
New Zealand,NZL,OC,2018,7.32,0.921,38.33,263310
New Zealand,NZL,OC,2019,7.31,0.921,40.83,263310
New Zealand,NZL,OC,2020,7.28,0.931,48.33,263310
New Zealand,NZL,OC,2021,7.2,,49.17,263310
Nicaragua,NIC,NA,2000,,0.568,9.68,120340
Nicaragua,NIC,NA,2001,,0.575,,120340
Nicaragua,NIC,NA,2002,,0.581,20.65,120340
Nicaragua,NIC,NA,2003,,0.584,20.65,120340
Nicaragua,NIC,NA,2004,,0.589,20.65,120340
Nicaragua,NIC,NA,2005,,0.593,20.65,120340
Nicaragua,NIC,NA,2006,,0.596,15.22,120340
Nicaragua,NIC,NA,2007,,0.602,18.48,120340
Nicaragua,NIC,NA,2008,,0.607,18.48,120340
Nicaragua,NIC,NA,2009,,0.608,20.65,120340
Nicaragua,NIC,NA,2010,,0.614,20.65,120340
Nicaragua,NIC,NA,2011,,0.619,40.22,120340
Nicaragua,NIC,NA,2012,,0.625,40.22,120340
Nicaragua,NIC,NA,2013,5.51,0.63,40.22,120340
Nicaragua,NIC,NA,2014,,0.64,42.39,120340
Nicaragua,NIC,NA,2015,5.83,0.644,41.3,120340
Nicaragua,NIC,NA,2016,5.99,0.649,45.65,120340
Nicaragua,NIC,NA,2017,6.07,0.653,45.65,120340
Nicaragua,NIC,NA,2018,6.14,0.651,45.65,120340
Nicaragua,NIC,NA,2019,6.11,0.651,44.57,120340
Nicaragua,NIC,NA,2020,5.97,0.66,47.25,120340
Nicaragua,NIC,NA,2021,6.16,,50.55,120340
Niger,NER,AF,2000,,0.253,1.2,1266700
Niger,NER,AF,2001,,0.259,1.2,1266700
Niger,NER,AF,2002,,0.263,1.2,1266700
Niger,NER,AF,2003,,0.268,1.2,1266700
Niger,NER,AF,2004,,0.276,12.39,1266700
Niger,NER,AF,2005,,0.283,12.39,1266700
Niger,NER,AF,2006,,0.29,12.39,1266700
Niger,NER,AF,2007,,0.295,12.39,1266700
Niger,NER,AF,2008,,0.304,12.39,1266700
Niger,NER,AF,2009,,0.309,9.73,1266700
Niger,NER,AF,2010,,0.319,,1266700
Niger,NER,AF,2011,,0.326,13.27,1266700
Niger,NER,AF,2012,,0.338,13.27,1266700
Niger,NER,AF,2013,4.15,0.345,13.27,1266700
Niger,NER,AF,2014,,0.353,13.27,1266700
Niger,NER,AF,2015,3.85,0.36,13.27,1266700
Niger,NER,AF,2016,3.86,0.365,14.62,1266700
Niger,NER,AF,2017,4.03,0.373,16.96,1266700
Niger,NER,AF,2018,4.17,0.377,16.96,1266700
Niger,NER,AF,2019,4.63,0.377,16.96,1266700
Niger,NER,AF,2020,5.07,0.394,16.96,1266700
Niger,NER,AF,2021,5,,25.9,1266700
Nigeria,NGA,AF,2000,,,3.42,910770
Nigeria,NGA,AF,2001,,,3.42,910770
Nigeria,NGA,AF,2002,,,3.42,910770
Nigeria,NGA,AF,2003,,0.452,4.72,910770
Nigeria,NGA,AF,2004,,0.462,4.72,910770
Nigeria,NGA,AF,2005,,0.467,6.39,910770
Nigeria,NGA,AF,2006,,0.474,6.11,910770
Nigeria,NGA,AF,2007,,0.479,6.98,910770
Nigeria,NGA,AF,2008,,0.485,6.98,910770
Nigeria,NGA,AF,2009,,0.491,6.98,910770
Nigeria,NGA,AF,2010,,0.484,6.98,910770
Nigeria,NGA,AF,2011,,0.494,6.82,910770
Nigeria,NGA,AF,2012,,0.502,6.67,910770
Nigeria,NGA,AF,2013,5.25,0.52,6.67,910770
Nigeria,NGA,AF,2014,,0.523,6.67,910770
Nigeria,NGA,AF,2015,5.27,0.527,5.56,910770
Nigeria,NGA,AF,2016,4.88,0.528,5.56,910770
Nigeria,NGA,AF,2017,5.07,0.533,5.56,910770
Nigeria,NGA,AF,2018,5.16,0.534,5.56,910770
Nigeria,NGA,AF,2019,5.26,0.534,3.38,910770
Nigeria,NGA,AF,2020,4.76,0.539,7.22,910770
Nigeria,NGA,AF,2021,4.55,,3.61,910770
North Korea,PRK,AS,2000,,,20.09,120410
North Korea,PRK,AS,2001,,,20.09,120410
North Korea,PRK,AS,2002,,,20.09,120410
North Korea,PRK,AS,2003,,,,120410
North Korea,PRK,AS,2004,,,20.09,120410
North Korea,PRK,AS,2005,,,20.09,120410
North Korea,PRK,AS,2006,,,20.09,120410
North Korea,PRK,AS,2007,,,20.09,120410
North Korea,PRK,AS,2008,,,20.09,120410
North Korea,PRK,AS,2009,,,15.57,120410
North Korea,PRK,AS,2010,,,15.57,120410
North Korea,PRK,AS,2011,,,15.57,120410
North Korea,PRK,AS,2012,,,15.57,120410
North Korea,PRK,AS,2013,,,15.57,120410
North Korea,PRK,AS,2014,,,16.3,120410
North Korea,PRK,AS,2015,,,16.3,120410
North Korea,PRK,AS,2016,,,16.3,120410
North Korea,PRK,AS,2017,,,16.3,120410
North Korea,PRK,AS,2018,,,16.3,120410
North Korea,PRK,AS,2019,,,17.61,120410
North Korea,PRK,AS,2020,,,17.61,120410
North Korea,PRK,AS,2021,,,17.61,120410
North Macedonia,MKD,EU,2000,,0.669,6.67,25430
North Macedonia,MKD,EU,2001,,0.673,6.67,25430
North Macedonia,MKD,EU,2002,,0.679,17.5,25430
North Macedonia,MKD,EU,2003,,0.686,18.33,25430
North Macedonia,MKD,EU,2004,,0.693,19.17,25430
North Macedonia,MKD,EU,2005,,0.702,19.17,25430
North Macedonia,MKD,EU,2006,,0.708,28.33,25430
North Macedonia,MKD,EU,2007,,0.713,29.17,25230
North Macedonia,MKD,EU,2008,,0.729,31.67,25230
North Macedonia,MKD,EU,2009,,0.731,32.5,25220
North Macedonia,MKD,EU,2010,,0.735,32.5,25220
North Macedonia,MKD,EU,2011,,0.739,30.89,25220
North Macedonia,MKD,EU,2012,,0.74,32.52,25220
North Macedonia,MKD,EU,2013,4.57,0.743,34.15,25220
North Macedonia,MKD,EU,2014,,0.747,33.33,25220
North Macedonia,MKD,EU,2015,5.01,0.753,33.33,25220
North Macedonia,MKD,EU,2016,5.12,0.757,33.33,25220
North Macedonia,MKD,EU,2017,5.18,0.758,37.5,25220
North Macedonia,MKD,EU,2018,5.19,0.759,38.33,25220
North Macedonia,MKD,EU,2019,5.27,0.759,39.17,25220
North Macedonia,MKD,EU,2020,5.1,0.774,39.17,25220
North Macedonia,MKD,EU,2021,5.2,,41.67,25220
Norway,NOR,EU,2000,,0.917,36.36,365244
Norway,NOR,EU,2001,,0.916,35.76,365244
Norway,NOR,EU,2002,,0.918,36.36,365244
Norway,NOR,EU,2003,,0.924,36.36,365244
Norway,NOR,EU,2004,,0.934,38.18,365244
Norway,NOR,EU,2005,,0.932,37.87,365244
Norway,NOR,EU,2006,,0.936,37.87,365244
Norway,NOR,EU,2007,,0.938,36.09,365244
Norway,NOR,EU,2008,,0.938,36.09,365244
Norway,NOR,EU,2009,,0.938,39.64,365244
Norway,NOR,EU,2010,,0.942,39.64,365244
Norway,NOR,EU,2011,,0.943,39.64,365244
Norway,NOR,EU,2012,,0.942,39.64,365244
Norway,NOR,EU,2013,7.66,0.946,39.64,365123
Norway,NOR,EU,2014,,0.945,39.64,365108
Norway,NOR,EU,2015,7.52,0.948,39.64,365191
Norway,NOR,EU,2016,7.5,0.951,39.64,365146
Norway,NOR,EU,2017,7.54,0.953,41.42,365123
Norway,NOR,EU,2018,7.59,0.954,41.42,365108
Norway,NOR,EU,2019,7.55,0.954,40.83,365108
Norway,NOR,EU,2020,7.39,0.957,41.42,365108
Norway,NOR,EU,2021,7.37,,44.97,365108
Oman,OMN,AS,2000,,0.704,,309500
Oman,OMN,AS,2001,,0.716,,309500
Oman,OMN,AS,2002,,0.725,,309500
Oman,OMN,AS,2003,,0.735,,309500
Oman,OMN,AS,2004,,0.742,2.41,309500
Oman,OMN,AS,2005,,0.748,2.41,309500
Oman,OMN,AS,2006,,0.752,2.41,309500
Oman,OMN,AS,2007,,0.764,0,309500
Oman,OMN,AS,2008,,0.782,0,309500
Oman,OMN,AS,2009,,0.789,0,309500
Oman,OMN,AS,2010,,0.793,0,309500
Oman,OMN,AS,2011,,0.795,1.19,309500
Oman,OMN,AS,2012,,0.804,1.19,309500
Oman,OMN,AS,2013,6.85,0.811,1.19,309500
Oman,OMN,AS,2014,,0.815,1.19,309500
Oman,OMN,AS,2015,6.85,0.827,1.18,309500
Oman,OMN,AS,2016,,0.834,1.18,309500
Oman,OMN,AS,2017,,0.833,1.18,309500
Oman,OMN,AS,2018,,0.834,1.18,309500
Oman,OMN,AS,2019,,0.834,2.33,309500
Oman,OMN,AS,2020,,0.813,2.33,309500
Oman,OMN,AS,2021,,,2.33,309500
Pakistan,PAK,AS,2000,,0.449,,770880
Pakistan,PAK,AS,2001,,0.456,,770880
Pakistan,PAK,AS,2002,,0.464,21.05,770880
Pakistan,PAK,AS,2003,,0.472,21.64,770880
Pakistan,PAK,AS,2004,,0.486,21.35,770880
Pakistan,PAK,AS,2005,,0.499,21.35,770880
Pakistan,PAK,AS,2006,,0.503,21.35,770880
Pakistan,PAK,AS,2007,,0.511,21.05,770880
Pakistan,PAK,AS,2008,,0.513,22.49,770880
Pakistan,PAK,AS,2009,,0.52,22.22,770880
Pakistan,PAK,AS,2010,,0.524,22.22,770880
Pakistan,PAK,AS,2011,,0.528,22.51,770880
Pakistan,PAK,AS,2012,,0.533,22.51,770880
Pakistan,PAK,AS,2013,5.29,0.537,20.74,770880
Pakistan,PAK,AS,2014,,0.546,20.74,770880
Pakistan,PAK,AS,2015,5.19,0.55,20.59,770880
Pakistan,PAK,AS,2016,5.13,0.556,20.59,770880
Pakistan,PAK,AS,2017,5.27,0.558,20.59,770880
Pakistan,PAK,AS,2018,5.47,0.56,20.23,770880
Pakistan,PAK,AS,2019,5.65,0.56,20.23,770880
Pakistan,PAK,AS,2020,4.93,0.557,20.18,770880
Pakistan,PAK,AS,2021,4.52,,20.18,770880
Palau,PLW,OC,2000,,0.736,0,460
Palau,PLW,OC,2001,,0.741,0,460
Palau,PLW,OC,2002,,0.745,0,460
Palau,PLW,OC,2003,,0.747,0,460
Palau,PLW,OC,2004,,0.752,0,460
Palau,PLW,OC,2005,,0.759,0,460
Palau,PLW,OC,2006,,0.761,0,460
Palau,PLW,OC,2007,,0.766,0,460
Palau,PLW,OC,2008,,0.767,0,460
Palau,PLW,OC,2009,,0.772,0,460
Palau,PLW,OC,2010,,0.776,0,460
Palau,PLW,OC,2011,,0.783,0,460
Palau,PLW,OC,2012,,0.787,0,460
Palau,PLW,OC,2013,,0.811,0,460
Palau,PLW,OC,2014,,0.809,0,460
Palau,PLW,OC,2015,,0.803,0,460
Palau,PLW,OC,2016,,0.808,12.5,460
Palau,PLW,OC,2017,,0.811,12.5,460
Palau,PLW,OC,2018,,0.814,12.5,460
Palau,PLW,OC,2019,,0.814,12.5,460
Palau,PLW,OC,2020,,0.826,6.25,460
Palau,PLW,OC,2021,,,6.25,460
Palestine,PS,AS,2000,,,,6020
Palestine,PS,AS,2001,,,,6020
Palestine,PS,AS,2002,,,,6020
Palestine,PS,AS,2003,,,,6020
Palestine,PS,AS,2004,,0.638,,6020
Palestine,PS,AS,2005,,0.646,,6020
Palestine,PS,AS,2006,,0.647,,6020
Palestine,PS,AS,2007,,0.657,,6020
Palestine,PS,AS,2008,,0.661,,6020
Palestine,PS,AS,2009,,0.666,,6020
Palestine,PS,AS,2010,,0.671,,6020
Palestine,PS,AS,2011,,0.679,,6020
Palestine,PS,AS,2012,,0.684,,6020
Palestine,PS,AS,2013,,0.681,,6020
Palestine,PS,AS,2014,,0.682,,6020
Palestine,PS,AS,2015,,0.685,,6020
Palestine,PS,AS,2016,,0.687,,6020
Palestine,PS,AS,2017,4.78,0.689,,6020
Palestine,PS,AS,2018,4.74,0.69,,6020
Palestine,PS,AS,2019,4.7,0.69,,6020
Palestine,PS,AS,2020,4.52,0.708,,6020
Palestine,PS,AS,2021,,,,6020
Panama,PAN,NA,2000,,0.719,9.86,74340
Panama,PAN,NA,2001,,0.722,9.86,74340
Panama,PAN,NA,2002,,0.728,9.86,74340
Panama,PAN,NA,2003,,0.73,9.86,74340
Panama,PAN,NA,2004,,0.735,16.67,74340
Panama,PAN,NA,2005,,0.739,16.67,74340
Panama,PAN,NA,2006,,0.744,16.67,74340
Panama,PAN,NA,2007,,0.751,16.67,74340
Panama,PAN,NA,2008,,0.755,16.67,74340
Panama,PAN,NA,2009,,0.756,8.45,74340
Panama,PAN,NA,2010,,0.758,8.45,74340
Panama,PAN,NA,2011,,0.764,8.45,74340
Panama,PAN,NA,2012,,0.77,8.45,74340
Panama,PAN,NA,2013,7.14,0.775,8.45,74340
Panama,PAN,NA,2014,,0.779,19.3,74120
Panama,PAN,NA,2015,6.79,0.782,18.31,74120
Panama,PAN,NA,2016,6.7,0.789,18.31,74120
Panama,PAN,NA,2017,6.45,0.793,18.31,74120
