Country,Code,ContinentCode,Year,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24,Student teacher ratio primary school,Primary school completion rate,Primary school starting age ,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Preprimary school enrollment percent of all eligible children,Primary school enrollment percent of all eligible children,Secondary school enrollment percent of all eligible children,Tertiary school enrollment percent of all eligible children,Trained teachers in primary education percent of total
Sierra Leone,SLE,AF,2014,2.66,15.09,,,,,,,6,,,,,,,,
Sierra Leone,SLE,AF,2015,3.06,,,,,,33.75,59.79,6,1.01,0.88,,9.27,116.1,39.06,,53.82
Sierra Leone,SLE,AF,2016,3.06,12.47,,,,,37.33,68.33,6,1.01,0.92,,12.47,118.25,41.43,,
Sierra Leone,SLE,AF,2017,4.66,19.89,,,,,39.44,70.19,6,1.02,0.97,,12.35,124.48,41.8,,60.84
Sierra Leone,SLE,AF,2018,6.99,32.73,43.21,62.7,70.58,66.65,27.52,81.79,6,1.03,,,13.88,112.75,,,60.92
Sierra Leone,SLE,AF,2019,7.45,35.01,,,,,,83.21,6,1.03,,,19.35,143.73,,,63.65
Sierra Leone,SLE,AF,2020,8.81,34.24,,,,,,87.19,6,1.03,,,20.84,141.33,,,63.06
Sierra Leone,SLE,AF,2021,,,,,,,,,6,,,,,,,,
Singapore,SGP,AS,2014,2.92,22.9,96.72,99.9,99.9,99.9,,,6,,,,,,,,
Singapore,SGP,AS,2015,2.86,19.69,96.83,99.84,99.74,99.78,,,6,,,,,,,,
Singapore,SGP,AS,2016,2.87,18.51,97.05,99.94,99.91,99.93,15.06,99.79,6,1,0.99,1.14,,100.77,107.86,83.94,99
Singapore,SGP,AS,2017,2.77,20.06,97.2,99.94,99.92,99.93,14.69,99.26,6,1,0.99,1.13,,100.63,107.57,84.79,99
Singapore,SGP,AS,2018,2.86,20.79,97.34,99.94,99.92,99.93,,99.92,6,1,0.99,1.13,96.45,100.26,105.84,88.89,98.26
Singapore,SGP,AS,2019,2.74,19.47,97.48,99.94,99.91,99.93,,98.08,6,1,0.99,1.12,96.78,100.69,104.71,91.09,97.84
Singapore,SGP,AS,2020,2.51,11.91,97.13,99.79,99.67,99.73,,,6,,,,,,,,
Singapore,SGP,AS,2021,,,,,,,,,6,,,,,,,,
Slovakia,SVK,EU,2014,4.23,9.75,,,,,15.24,96.31,6,0.99,1.01,1.35,91.63,99.77,90.68,52.68,95.9
Slovakia,SVK,EU,2015,4.59,10.05,,,,,15.25,95.96,6,0.99,1.01,1.35,93.12,98.49,90.98,50.7,
Slovakia,SVK,EU,2016,3.91,9.17,,,,,15.22,92.44,6,0.99,1.01,1.34,93.7,97.85,91.25,47.8,
Slovakia,SVK,EU,2017,3.94,9.53,,,,,15.54,91.91,6,0.99,1.01,1.34,95.22,98.73,91.07,46.63,
Slovakia,SVK,EU,2018,3.97,9.53,,,,,,92.17,6,1,1.01,1.34,97.33,99.71,91.36,45.37,
Slovakia,SVK,EU,2019,,,,,,,,95.23,6,1,1.01,1.34,100.04,100.82,90.81,46.43,
Slovakia,SVK,EU,2020,,,,,,,,,6,,,,,,,,
Slovakia,SVK,EU,2021,,,,,,,,,6,,,,,,,,
Slovenia,SVN,EU,2014,5.29,10.41,99.7,99.9,99.79,99.8,16.75,100.07,6,1,1.01,1.31,92.02,99.72,110.49,82.23,
Slovenia,SVN,EU,2015,4.91,10.08,,,,,16.9,98.09,6,1.01,1.01,1.32,92.01,99.95,110.32,80.26,
Slovenia,SVN,EU,2016,4.79,10.38,,,,,13.8,97.9,6,1.01,1.03,1.3,92.09,99.84,115.93,77.85,
Slovenia,SVN,EU,2017,4.78,10.85,,,,,,95.7,6,1,1.02,1.3,91.73,100.4,115.6,78.59,
Slovenia,SVN,EU,2018,4.94,11.34,,,,,,97.4,6,1,1.02,1.31,92.28,102.06,114.49,77.11,
Slovenia,SVN,EU,2019,,,,,,,,98.55,6,1,1.02,1.31,93.01,103.01,113.03,77.88,
Slovenia,SVN,EU,2020,,,,,,,,,6,,,,,,,,
Slovenia,SVN,EU,2021,,,,,,,,,6,,,,,,,,
Solomon Islands,SLB,OC,2014,9.81,26.74,,,,,20.32,86.55,6,0.97,,,94.19,113.43,,,64.61
Solomon Islands,SLB,OC,2015,10.13,25.21,,,,,25.73,88.06,6,0.99,,,93.67,113.59,,,59.2
Solomon Islands,SLB,OC,2016,12,30.12,,,,,25.15,88.33,6,0.99,,,97.39,114.37,,,65.58
Solomon Islands,SLB,OC,2017,12.11,30.1,,,,,25.78,88,6,0.99,,,98.73,112.62,,,74.15
Solomon Islands,SLB,OC,2018,10.81,30.1,,,,,25.41,86.79,6,1,,,84.07,106.21,,,76.07
Solomon Islands,SLB,OC,2019,11.13,30.06,,,,,,85.69,6,0.99,,,93.27,104.29,,,82.36
Solomon Islands,SLB,OC,2020,12.75,31.89,,,,,,,6,,,,,,,,
Solomon Islands,SLB,OC,2021,,,,,,,,,6,,,,,,,,
Somalia,SOM,AF,2014,,,,,,,,,6,,,,5.63,,,,
Somalia,SOM,AF,2015,,1.42,,,,,,,6,,,,,,,,
Somalia,SOM,AF,2016,,1.31,,,,,,,6,,,,,,,,
Somalia,SOM,AF,2017,,1.7,,,,,,,6,,,,,,,,
Somalia,SOM,AF,2018,,3,,,,,,,6,,,,,,,,
Somalia,SOM,AF,2019,,4.26,,,,,,,6,,,,,,,,
Somalia,SOM,AF,2020,,4.41,,,,,,,6,,,,,,,,
Somalia,SOM,AF,2021,,,,,,,,,6,,,,,,,,
South Africa,ZAF,AF,2014,5.49,18.99,94.14,99.08,98.68,98.88,32.77,,7,0.96,1.1,1.29,18.84,102.7,107.8,19.81,
South Africa,ZAF,AF,2015,5.48,18.7,94.37,99.23,98.68,98.96,30.33,90.11,7,0.93,0.99,,18.7,105.57,109.44,22.26,
South Africa,ZAF,AF,2016,5.44,18.05,,,,,,87.26,7,0.97,1.1,1.29,18.19,103.18,107.18,20.92,
South Africa,ZAF,AF,2017,5.6,18.72,87.05,96.88,93.76,95.32,,,7,0.97,1.09,1.3,18.45,100.86,104.7,22.37,
South Africa,ZAF,AF,2018,5.64,18.9,,,,,,90.34,7,0.96,1.07,1.32,17.63,98.54,100.51,23.8,
South Africa,ZAF,AF,2019,5.92,19.6,95.02,98.83,97.99,98.41,,92,7,0.97,1.06,1.33,17.84,98.37,102.56,23.87,
South Africa,ZAF,AF,2020,6.19,19.53,,,,,,,7,,,,,,,,
South Africa,ZAF,AF,2021,,18.42,,,,,,,7,,,,,,,,
South Korea,KOR,AS,2014,,,,,,,16.5,96.16,6,1,1,,92.69,98.31,99.87,94.85,
South Korea,KOR,AS,2015,,,,,,,16.55,101.41,6,1,0.99,,93.99,98.78,100.01,94.34,
South Korea,KOR,AS,2016,4.33,,,,,,16.31,98.02,6,1,0.99,,96.64,97.72,100.49,94.03,
South Korea,KOR,AS,2017,4.33,,,,,,16.29,91.36,6,1,0.99,,94.99,98.09,100.34,94.35,
South Korea,KOR,AS,2018,4.46,,,,,,,95.38,6,1,0.99,,93.52,99.61,98.51,95.86,
South Korea,KOR,AS,2019,,,,,,,,105.24,6,1,0.99,,92.24,100.99,95.87,98.45,
South Korea,KOR,AS,2020,,,,,,,,,6,,,,,,,,
South Korea,KOR,AS,2021,,,,,,,,,6,,,,,,,,
Spain,ESP,EU,2014,4.3,9.54,98.09,99.69,99.76,99.72,13.1,100.1,6,1.01,1,1.17,93.98,107.15,123.37,85.45,100
Spain,ESP,EU,2015,4.29,9.77,98.14,99.69,99.62,99.66,13.19,103.36,6,1.02,0.99,1.16,92.3,106.36,124.96,85.61,100
Spain,ESP,EU,2016,4.23,9.96,98.25,99.61,99.64,99.62,12.99,101.21,6,1.02,1,1.16,91.75,104.21,126.19,86.52,100
Spain,ESP,EU,2017,4.21,10.21,,,,,13.13,100.57,6,1.02,1.01,1.16,92.45,102.71,126,88.85,100
Spain,ESP,EU,2018,4.18,10.03,98.44,99.74,99.69,99.72,,98.53,6,1.01,1.02,1.17,95.59,101.99,126.18,91.11,100
Spain,ESP,EU,2019,,,,,,,,97.44,6,1.01,1.03,1.18,99.63,102.4,125.95,92.88,100
Spain,ESP,EU,2020,,,98.59,99.76,99.49,99.62,,,6,,,,,,,,
Spain,ESP,EU,2021,,,,,,,,,6,,,,,,,,
Sri Lanka,LKA,AS,2014,1.93,10.82,,,,,23.66,98.11,5,0.98,,1.23,66.24,101.36,,19.25,
Sri Lanka,LKA,AS,2015,2.23,10.95,,,,,23.15,99.05,5,0.98,,1.35,70.61,101.66,,19.76,86.23
Sri Lanka,LKA,AS,2016,,,92.39,98.94,98.41,98.69,23.17,101.11,5,0.98,1.03,1.36,73.28,101.47,97.63,18.84,85.04
Sri Lanka,LKA,AS,2017,,,91.9,99.15,98.55,98.86,22.93,102.39,5,0.99,1.05,1.34,70.83,100.63,98.03,18.96,85.48
Sri Lanka,LKA,AS,2018,2.14,11.33,91.71,99.04,98.51,98.78,21.74,,5,0.99,1.05,1.33,68.68,100.16,100.34,19.63,83.05
Sri Lanka,LKA,AS,2019,1.93,9.9,92.25,99.21,98.72,98.97,,99.26,5,1,,1.38,70.54,100.23,,21.13,83.33
Sri Lanka,LKA,AS,2020,,,92.38,99.12,98.59,98.86,,98.24,5,1,,1.38,71.84,100.3,,21.61,82.63
Sri Lanka,LKA,AS,2021,,,,,,,,,5,,,,,,,,
Sudan,SDN,AF,2014,,,,,,,,58.25,6,0.92,0.91,1.06,43.2,72.27,44.85,16.9,
Sudan,SDN,AF,2015,,,,,,,,59.24,6,0.91,0.98,1.02,44.77,73.15,45.62,16.92,
Sudan,SDN,AF,2016,,,,,,,,59.84,6,0.93,0.98,,45.09,75.91,44.13,,
Sudan,SDN,AF,2017,,,,,,,,61.69,6,0.94,1.01,,46.63,76.82,46.62,,
Sudan,SDN,AF,2018,,,60.7,73.49,72.51,73,,64.09,6,0.93,1.02,,47.4,78.95,45.86,,
Sudan,SDN,AF,2019,,,,,,,,,6,,,,,,,,
Sudan,SDN,AF,2020,,,,,,,,,6,,,,,,,,
Sudan,SDN,AF,2021,,12.48,,,,,,,6,,,,,,,,
Suriname,SUR,SA,2014,,,,,,,13.39,89.1,6,1.02,1.38,,87.79,113.33,73.35,,97.4
Suriname,SUR,SA,2015,5.53,11.38,,,,,13.33,89.57,6,1.01,1.32,,87.26,115.8,77.47,,97.98
Suriname,SUR,SA,2016,5.64,16.08,,,,,13.35,88.04,6,1,,,89.68,115.55,,,98.19
Suriname,SUR,SA,2017,5.46,17.32,,,,,12.92,85.35,6,1,,,90.38,110.56,,,98.38
Suriname,SUR,SA,2018,4.92,14.72,94.38,98.4,98.88,98.65,13.39,85.15,6,1,,,86.16,108.84,82.26,,98.95
Suriname,SUR,SA,2019,6.83,15.28,,,,,,85.86,6,1,,,94.19,109.23,,,
Suriname,SUR,SA,2020,5.01,13.94,,,,,,90.32,6,1,,,88.4,108.5,79.3,,99.25
Suriname,SUR,SA,2021,,10.11,,,,,,,6,,,,,,,,
Swaziland,SWZ,AF,2014,7.07,24.8,,,,,28.03,84.55,6,0.91,0.99,,30.01,120.72,73.84,,81.65
Swaziland,SWZ,AF,2015,5.36,,,,,,27.58,89.14,6,0.91,1,,,119.22,76.04,,82.08
Swaziland,SWZ,AF,2016,5.41,,,,,,27.27,95.15,6,0.92,0.99,,,116.8,82.41,,66.88
Swaziland,SWZ,AF,2017,6.14,18.67,,,,,26.6,95.82,6,0.92,,,,115.16,,,87.71
Swaziland,SWZ,AF,2018,5.68,17.22,88.42,96.7,94.3,95.47,,94.48,6,0.92,,,,114.69,,,
Swaziland,SWZ,AF,2019,5.65,18.51,,,,,,88.6,6,0.92,,,,114.46,,,
Swaziland,SWZ,AF,2020,5.34,15.89,,,,,,,6,,,,,,,,
Swaziland,SWZ,AF,2021,5,,,,,,,,6,,,,,,,,
Sweden,SWE,EU,2014,7.57,15.25,,,,,11.93,101.03,7,1.06,1.14,1.35,95.56,120.86,132.94,62.18,
Sweden,SWE,EU,2015,7.44,15.38,,,,,12.1,103.77,7,1.04,1.14,1.34,93.86,122.94,140.44,62.28,
Sweden,SWE,EU,2016,7.62,15.62,,,,,12.35,105.23,7,1.03,1.12,1.35,94.08,124.85,144.91,63.55,
Sweden,SWE,EU,2017,7.57,15.69,,,,,12.23,105.39,7,1.01,1.07,1.36,96.33,126.58,152.86,66.99,
Sweden,SWE,EU,2018,7.64,15.67,,,,,,104.12,7,1.02,1.07,1.37,97.32,128.64,151.7,72.46,
Sweden,SWE,EU,2019,,,,,,,,105.09,7,1.04,1.07,1.38,99.58,126.16,146.25,77.33,
Sweden,SWE,EU,2020,,,,,,,,,7,,,,,,,,
Sweden,SWE,EU,2021,,,,,,,,,7,,,,,,,,
Switzerland,CHE,EU,2014,4.88,15.32,,,,,10.1,95.58,7,1,,1.02,105.46,103.49,,57.23,
Switzerland,CHE,EU,2015,4.94,15.39,,,,,,95.77,7,1,0.97,1.03,104.94,104.18,101.47,57.71,
Switzerland,CHE,EU,2016,4.93,15.36,,,,,10.14,96.83,7,0.99,0.96,1.02,105.01,104.63,102.57,58.05,
Switzerland,CHE,EU,2017,4.95,15.46,,,,,9.93,97.16,7,0.99,0.96,1.02,103.59,105.19,102.49,59.56,
Switzerland,CHE,EU,2018,4.86,15.53,,,,,,96.21,7,0.99,0.95,1.03,102.81,105.48,102.57,61.38,
Switzerland,CHE,EU,2019,,,,,,,,96.36,7,1,0.95,1.04,102.69,105.79,102.34,63.31,
Switzerland,CHE,EU,2020,,,,,,,,,7,,,,,,,,
Switzerland,CHE,EU,2021,,,,,,,,,7,,,,,,,,
Syria,SYR,AS,2014,,,,,,,,,6,,,1.02,,,,41.58,
Syria,SYR,AS,2015,,,,,,,,,6,,,1.09,,,,42.68,
Syria,SYR,AS,2016,,,,,,,,,6,,,1.12,,,,40.05,
Syria,SYR,AS,2017,,,,,,,,,6,,,,,,,,
Syria,SYR,AS,2018,,,,,,,,,6,,,,,,,,
Syria,SYR,AS,2019,,,,,,,,,6,,,1.11,,,,43.05,
Syria,SYR,AS,2020,,,,,,,,,6,,,,,,,,
Syria,SYR,AS,2021,,,,,,,,,6,,,,,,,,
Tajikistan,TJK,AS,2014,,,99.8,99.9,99.86,99.9,22.36,99.52,7,0.99,,0.61,9.99,98.28,,24.71,100
Tajikistan,TJK,AS,2015,4.97,16.39,,,,,22.29,101.07,7,0.99,,0.67,10.2,97.61,,26.59,100
Tajikistan,TJK,AS,2016,5.76,17.04,,,,,22.19,95.38,7,0.99,,0.72,10.48,97.99,,29.17,100
Tajikistan,TJK,AS,2017,5.84,18.14,,,,,22.3,94.91,7,0.99,,0.76,9.91,100.86,,31.26,100
Tajikistan,TJK,AS,2018,5.56,15.89,,,,,,,7,,,,,,,,
Tajikistan,TJK,AS,2019,5.71,18.66,,,,,,,7,,,,,,,,
Tajikistan,TJK,AS,2020,,17.77,,,,,,,7,,,,,,,,
Tajikistan,TJK,AS,2021,,19.91,,,,,,,7,,,,,,,,
Tanzania,TZA,AF,2014,3.38,17.3,,,,,43.06,69.87,7,1.05,0.96,,33.16,86.79,30.75,4.85,
Tanzania,TZA,AF,2015,4.19,,77.89,84.64,87.01,85.76,,65.14,7,1.05,0.99,0.54,33.08,84.68,27.14,4.01,
Tanzania,TZA,AF,2016,4.1,,,,,,41.77,61.57,7,1.05,1.01,,47.17,85.3,26.71,4.07,99.2
Tanzania,TZA,AF,2017,4.43,24.4,,,,,47.15,68.1,7,1.03,1.02,,44.95,89.22,27.35,,
Tanzania,TZA,AF,2018,3.7,20.5,,,,,50.63,68.7,7,1.03,1.05,,41.4,94.17,29.44,,
Tanzania,TZA,AF,2019,3.6,,,,,,,65.75,7,1.02,1.08,0.66,40.86,96.27,30.83,3.09,
Tanzania,TZA,AF,2020,3.23,,,,,,,68.74,7,1.03,1.1,0.84,78.14,96.91,31.42,7.83,
Tanzania,TZA,AF,2021,3.3,,,,,,,,7,,,,,,,,
Thailand,THA,AS,2014,3.72,16.91,,,,,15.39,,6,1.02,1.05,1.26,71.34,102.11,120.33,50.18,100
Thailand,THA,AS,2015,3.76,17.14,92.87,98.29,98,98.15,16.88,,6,0.94,0.96,,67.95,100.65,120.65,,100
Thailand,THA,AS,2016,3.64,17.33,,,,,16.66,,6,1,1,1.29,71.99,100.76,118.63,49.29,100
Thailand,THA,AS,2017,3.36,15.84,,,,,16.89,93.45,6,1,0.96,,73.61,99.63,116.73,,100
Thailand,THA,AS,2018,3.06,14.49,93.77,98.59,97.69,98.14,16.64,93.42,6,1,0.98,,78.99,99.77,117.74,,
Thailand,THA,AS,2019,2.97,13.66,,,,,,94.41,6,1,0.97,,78.6,101.05,115.15,,100
Thailand,THA,AS,2020,,12.06,,,,,,95.06,6,1,0.98,,75.22,102.23,113.79,,100
Thailand,THA,AS,2021,,,,,,,,,6,,,,,,,,
Togo,TGO,AF,2014,4.78,17.39,,,,,41.14,84.2,6,0.94,,0.42,15.04,123.95,,11.28,
Togo,TGO,AF,2015,5.11,16.66,63.75,78.37,89.67,84.29,44.21,,6,0.95,,0.43,17.57,128.04,,11.56,73.33
Togo,TGO,AF,2016,3.69,15.99,,,,,41.4,92.72,6,0.95,,0.44,19.96,125.11,,12.86,
Togo,TGO,AF,2017,3.76,23.14,,,,,40.13,91.61,6,0.95,0.73,0.46,21.34,124.35,61.85,12.99,
Togo,TGO,AF,2018,4.04,21.77,,,,,40.15,89.67,6,0.96,,0.49,22.83,123.76,,13.51,
Togo,TGO,AF,2019,4.07,,66.54,84.01,92.08,87.89,,87.42,6,0.97,,0.52,24.98,124.32,,13.68,76.71
Togo,TGO,AF,2020,3.99,,,,,,,88.36,6,0.97,,0.56,29.75,126.27,,15.4,75.72
Togo,TGO,AF,2021,,20.8,,,,,,,6,,,,,,,,
Tonga,TON,OC,2014,,,,,,,21.86,,6,1,1.07,,41.3,115.71,96.47,,97.06
Tonga,TON,OC,2015,,,,,,,21.63,,6,0.99,1.03,,45.81,116.34,100.86,,92.48
Tonga,TON,OC,2016,,,,,,,,,6,,,,,,,,
Tonga,TON,OC,2017,,,,,,,,,6,,,,,,,,
Tonga,TON,OC,2018,6.37,10.17,99.41,99.54,99.35,99.44,,,6,0.99,,,45.22,117.94,,,94.88
Tonga,TON,OC,2019,7.96,11.93,,,,,,,6,0.97,1.14,,49.38,115.45,94.09,,92.86
Tonga,TON,OC,2020,,15.53,,,,,,108.45,6,0.95,1.18,1.6,48.32,114.88,88.14,18.4,94.09
Tonga,TON,OC,2021,,12.65,,,,,,,6,,,,,,,,
Trinidad and Tobago,TTO,NA,2014,5.33,13.39,,,,,,,5,,,,,,,,
Trinidad and Tobago,TTO,NA,2015,3.39,8.7,,,,,,,5,,,,,,,,
Trinidad and Tobago,TTO,NA,2016,3.95,10.43,,,,,,,5,,,,,,,,
Trinidad and Tobago,TTO,NA,2017,3.58,9.89,,,,,,,5,,,,,,,,
Trinidad and Tobago,TTO,NA,2018,3.3,9.77,,,,,,,5,,,,,,,,
Trinidad and Tobago,TTO,NA,2019,3.7,10.62,,,,,,,5,,,,85.04,,,,
Trinidad and Tobago,TTO,NA,2020,4.1,11.77,,,,,,,5,,,,70.44,,,,81.72
Trinidad and Tobago,TTO,NA,2021,,8.93,,,,,,,5,,,,,,,,
Tunisia,TUN,AF,2014,6.88,,79.04,95.8,96.61,96.21,16.54,99.72,6,1,,1.39,42.82,113.33,87.66,35.33,100
Tunisia,TUN,AF,2015,6.22,22.67,,,,,15.8,103.31,6,1,,1.4,43.71,114.55,88.23,35.19,100
Tunisia,TUN,AF,2016,7.32,,,,,,16.18,99.01,6,1,1.14,1.42,44.62,114.92,92.87,32.82,100
Tunisia,TUN,AF,2017,,,,,,,16.57,95.05,6,1,,1.45,,115.65,,32.15,100
Tunisia,TUN,AF,2018,,,,,,,16.87,,6,0.99,,1.45,,115.45,,31.75,100
Tunisia,TUN,AF,2019,,,,,,,,,6,,,1.46,,,,31.85,
Tunisia,TUN,AF,2020,,,,,,,,106.47,6,0.98,,1.46,,113.45,,32.76,100
Tunisia,TUN,AF,2021,,,,,,,,,6,,,,,,,,
Turkey,TUR,EU,2014,,,95.44,98.95,99.75,99.36,19.33,91.4,6,1,0.97,,26.97,106.31,102.87,,
Turkey,TUR,EU,2015,,,95.6,99.17,99.81,99.49,18.41,92.23,6,0.99,0.97,,29.14,103.03,102.84,,
Turkey,TUR,EU,2016,,,96.17,99.37,99.86,99.62,,,6,0.99,0.98,,30.17,100.95,102.74,,
Turkey,TUR,EU,2017,,,96.15,99.59,99.91,99.75,16.98,89.75,6,0.99,0.95,,32.74,93.15,105.99,,
Turkey,TUR,EU,2018,4.29,12.43,,,,,,88.53,6,0.99,0.98,0.9,36.67,94.91,104.48,113.22,
Turkey,TUR,EU,2019,,,96.74,99.85,99.96,99.91,,90.85,6,0.99,0.96,0.94,37.97,97.06,104.12,115.04,
Turkey,TUR,EU,2020,,,,,,,,,6,,,,,,,,
Turkey,TUR,EU,2021,,,,,,,,,6,,,,,,,,
Turkmenistan,TKM,AS,2014,,,99.7,99.9,99.77,99.8,,,6,,,0.64,,,,7.97,
Turkmenistan,TKM,AS,2015,,,,,,,,,6,,,,,,,,
Turkmenistan,TKM,AS,2016,,,,,,,,,6,,,,,,,,
Turkmenistan,TKM,AS,2017,,,,,,,,,6,,,,,,,,
Turkmenistan,TKM,AS,2018,,,,,,,,,6,,,,,,,,
Turkmenistan,TKM,AS,2019,3.12,23.01,,,,,,,6,0.98,0.98,0.82,,117.91,89.67,14.23,99.2
Turkmenistan,TKM,AS,2020,,28,,,,,,,6,0.98,0.98,0.88,35.91,116.99,93.27,15.61,99.86
Turkmenistan,TKM,AS,2021,,,,,,,,,6,,,,,,,,
Tuvalu,TUV,OC,2014,,,,,,,,86.97,6,0.96,1.18,,96.14,96.14,78.7,,
Tuvalu,TUV,OC,2015,,,,,,,12.72,91.7,6,0.96,1.21,,96.44,99.8,82.84,,
Tuvalu,TUV,OC,2016,,,,,,,17.19,84.77,6,0.94,1.17,,88.4,88.09,71.03,,76.62
Tuvalu,TUV,OC,2017,,,,,,,,,6,,,,78.18,,,,
Tuvalu,TUV,OC,2018,,,,,,,15.58,78.71,6,0.92,1.14,,83.33,86.03,66.73,,80
Tuvalu,TUV,OC,2019,,,,,,,,76.89,6,0.96,1.09,,82.94,85.3,66.04,,78.3
Tuvalu,TUV,OC,2020,,,,,,,,89.37,6,1.01,1.01,,78.88,85.51,62.59,,
Tuvalu,TUV,OC,2021,,,,,,,,,6,,,,,,,,
Uganda,UGA,AF,2014,1.91,11.7,,,,,,59.9,6,,,0.73,11.11,,,4.84,75.19
Uganda,UGA,AF,2015,2.32,13.22,,,,,42.92,53.77,6,1.02,,,11.93,102.65,,5.22,71.49
Uganda,UGA,AF,2016,2.14,12.47,,,,,42.72,54.74,6,1.03,,,13.72,104,,5.06,71.31
Uganda,UGA,AF,2017,2.25,12.2,,,,,42.66,52.67,6,1.03,,,14.41,102.7,,,79.59
Uganda,UGA,AF,2018,2.13,11.25,76.53,89.95,88.83,89.4,,,6,,,,,,,,
Uganda,UGA,AF,2019,1.53,11.47,,,,,,,6,,,,,,,,
Uganda,UGA,AF,2020,2.59,11.25,,,,,,,6,,,,,,,,
Uganda,UGA,AF,2021,2.67,,,,,,,,6,,,,,,,,
Ukraine,UKR,EU,2014,5.87,13.12,,,,,,102.59,6,1.02,0.98,1.13,97.71,99.04,96,82.67,
Ukraine,UKR,EU,2015,5.74,13.34,,,,,12.38,,6,,,,84.54,,,,
Ukraine,UKR,EU,2016,5.01,12.35,,,,,12.76,,6,,,,83.42,,,,86.03
Ukraine,UKR,EU,2017,5.42,13.02,,,,,12.99,,6,,,,84.71,,,,86.76
Ukraine,UKR,EU,2018,5.32,12.75,,,,,12.98,,6,,,,86.75,,,,87.3
Ukraine,UKR,EU,2019,5.44,13.16,,,,,,,6,,,,87.5,,,,89.11
Ukraine,UKR,EU,2020,,13.09,,,,,,,6,,,,85.82,,,,89.64
Ukraine,UKR,EU,2021,,,,,,,,,6,,,,,,,,
United Arab Emirates,ARE,AS,2014,,,,,,,18.93,99.15,6,1.02,,,88.53,103.07,,,100
United Arab Emirates,ARE,AS,2015,,,,,,,23.62,103.52,6,1,,,80.56,111.54,,,100
United Arab Emirates,ARE,AS,2016,,,,,,,24.52,,6,0.96,0.96,,,108.67,95.34,,100
United Arab Emirates,ARE,AS,2017,,,,,,,,,6,0.98,0.92,,,108.4,104.95,,
United Arab Emirates,ARE,AS,2018,,,,,,,,,6,,,,,,,,
United Arab Emirates,ARE,AS,2019,3.87,12.68,95.53,97.93,95.14,96.31,,111.94,6,1,0.99,,99.02,114.41,102.16,52.61,100
United Arab Emirates,ARE,AS,2020,3.88,11.71,,,,,,104.71,6,1.01,1.01,1.3,94.21,115.35,103.37,53.72,100
United Arab Emirates,ARE,AS,2021,,,,,,,,,6,,,,,,,,
United Kingdom,GBR,EU,2014,5.56,13.35,,,,,16.55,,5,1,1.04,1.24,87.25,102.26,126.39,56.56,
United Kingdom,GBR,EU,2015,5.51,13.49,,,,,,102.01,5,1,1.03,1.25,101.25,101.93,124.52,56.46,
United Kingdom,GBR,EU,2016,5.38,13.45,,,,,15.05,100.88,5,1,,1.26,110.34,101.34,,58.43,
United Kingdom,GBR,EU,2017,5.38,13.76,,,,,15.13,100.12,5,1,1.03,1.27,106.39,101.15,125.85,60,
United Kingdom,GBR,EU,2018,5.17,13.34,,,,,,100.6,5,1,1.03,1.27,107.14,101,120.78,61.38,
United Kingdom,GBR,EU,2019,,,,,,,,101.59,5,1,1.02,1.27,105.88,100.49,118.74,65.77,
United Kingdom,GBR,EU,2020,,,,,,,,,5,,,,,,,,
United Kingdom,GBR,EU,2021,,,,,,,,,5,,,,,,,,
Uruguay,URY,SA,2014,4.58,14.44,98.44,99.39,98.31,98.84,11.47,103.9,6,0.98,,,92.51,111.33,110.99,60.72,100
Uruguay,URY,SA,2015,4.55,14.72,98.52,99.23,98.64,98.93,11.76,103.51,6,0.98,,,94.01,111.04,112.13,59.7,100
Uruguay,URY,SA,2016,4.38,14.72,98.56,99.44,98.87,99.15,11.13,104.7,6,0.98,,,94.2,109.71,115.96,62.54,100
Uruguay,URY,SA,2017,4.47,14.88,98.62,99.32,98.56,98.93,11.02,98.7,6,0.98,1.11,,93.39,108.46,120.22,63.13,100
Uruguay,URY,SA,2018,4.66,15.19,98.7,99.17,98.6,98.88,,103.22,6,0.99,1.11,,94.98,106.02,121.18,63.67,100
Uruguay,URY,SA,2019,4.7,15.15,98.77,99.32,98.74,99.02,,,6,0.99,1.11,,95.9,104.31,123,65.16,100
Uruguay,URY,SA,2020,,16.36,,,,,,,6,,,,,,,,
Uruguay,URY,SA,2021,,15.39,,,,,,,6,,,,,,,,
USA,USA,NA,2014,,,,,,,14.54,,6,1,1.01,1.27,64.78,99.67,96.92,88.63,
USA,USA,NA,2015,4.95,13.55,,,,,14.46,,6,1,1.01,1.26,72.03,100.3,97.65,88.89,
USA,USA,NA,2016,4.8,13.15,,,,,,,6,1,0.99,1.26,71.94,101.36,98.77,88.84,
USA,USA,NA,2017,5.11,13.86,,,,,14.2,98.83,6,0.99,0.99,1.26,72.93,101.82,98.95,88.17,
USA,USA,NA,2018,4.91,13.15,,,,,,100.09,6,1,0.99,1.27,72.15,101.26,99.28,88.3,
USA,USA,NA,2019,,,,,,,,100.49,6,1.01,0.98,1.28,72.21,100.98,100.06,87.89,
USA,USA,NA,2020,,,,,,,,,6,,,,,,,,
USA,USA,NA,2021,,,,,,,,,6,,,,,,,,
