Country,Code,ContinentCode,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high)
Fiji,FJI,OC,2015,76.7,6.7,7.9,7,6.7,6.8,7.6,7.4,4.5,6.9,4.7,3.4,7.2
Fiji,FJI,OC,2016,76.2,6.8,7.9,7.1,6.7,6.5,7.9,7.1,4.5,6.6,4.4,3.3,7.4
Fiji,FJI,OC,2017,76.9,7.1,7.9,6.9,6.5,6.3,8.2,6.9,5,6.9,4.9,3.1,7.2
Fiji,FJI,OC,2018,74.5,7.1,7.9,6.6,6.2,6,8.5,6.6,4.7,6.6,4.4,3,6.9
Fiji,FJI,OC,2019,71.7,6.8,7.9,6.3,5.9,5.7,8.2,6.3,4.4,6.3,4.1,2.7,7.1
Fiji,FJI,OC,2020,69.9,6.8,7.9,6,5.6,5.4,7.9,6,4.1,6,4.1,2.9,7.2
Fiji,FJI,OC,2021,70.4,6.5,7.9,5.7,7.7,5.1,7.6,5.7,4.4,5.7,4.1,2.8,7.2
Fiji,FJI,OC,2022,68.9,6.2,7.9,5.4,7.8,5,7.5,5.8,4.2,5.4,4.1,2.7,6.9
Finland,FIN,EU,2007,18.5,0.9,0.7,1,2.2,1.9,2.1,0.9,1.2,1.5,2.5,1.6,2
Finland,FIN,EU,2008,18.4,0.9,0.7,1,2,1.9,2.1,0.9,1.2,1.5,2.6,1.6,2
Finland,FIN,EU,2009,19.2,0.9,0.9,1.2,2.4,1.9,2.1,0.9,1.1,1.7,2.5,1.6,2
Finland,FIN,EU,2010,19.3,1,1,1.2,3,1.7,2.2,0.7,1.2,1.5,2.3,1.7,1.8
Finland,FIN,EU,2011,19.7,1,1.2,1.7,2.8,1.3,2.5,1,1.5,1.1,2,2.1,1.5
Finland,FIN,EU,2012,20,1.3,1.2,1.4,2.9,1.3,2.6,0.8,1.8,1.4,2.2,1.9,1.2
Finland,FIN,EU,2013,18,1,1.1,1.4,3.2,1,2.3,1,1.5,1.1,1.9,1.6,1
Finland,FIN,EU,2014,18.7,1.3,1.1,1.3,3.5,1.3,2.2,0.8,1.4,1.2,1.8,1.5,1.3
Finland,FIN,EU,2015,17.7,1.4,1.1,1.6,3.8,1,2.3,0.5,1.2,0.9,1.5,1.5,1
Finland,FIN,EU,2016,18.8,1.4,1.1,2,3.7,1.2,2,0.6,1,1,1.3,2.5,1
Finland,FIN,EU,2017,18.7,1.7,1.1,1.8,3.5,1,2.3,0.9,1,1,1.1,2.3,1
Finland,FIN,EU,2018,17.9,2.2,1.4,1.5,3.2,0.7,2.3,0.9,0.7,0.7,1.1,2.2,1
Finland,FIN,EU,2019,16.9,2.5,1.4,1.2,2.9,0.7,2,0.9,0.7,0.7,1,1.9,1
Finland,FIN,EU,2020,14.6,2.8,1.4,0.9,2.6,0.5,1.7,0.6,0.6,0.5,0.7,1.6,0.7
Finland,FIN,EU,2021,16.2,2.5,1.4,0.6,2.9,1,1.5,0.5,1.6,0.5,1.7,1.5,0.5
Finland,FIN,EU,2022,15.1,2.2,1.4,0.3,2.6,1.3,1.5,0.3,1.3,0.3,2,1.6,0.3
France,FRA,EU,2007,34.1,1,1.8,5.8,2.9,4.8,2,1.5,1.4,3.2,4.1,3.6,2
France,FRA,EU,2008,34.8,1,1.8,6,3,5.5,2,1.7,1.4,3.2,4.1,3.1,2
France,FRA,EU,2009,35.3,1.2,2,5.8,3.3,5.5,2,1.8,1.5,2.9,3.9,3,2.4
France,FRA,EU,2010,34.9,1.6,2,5.6,3.6,5.3,1.8,1.8,1.5,2.7,3.7,3.1,2.2
France,FRA,EU,2011,34,1.9,1.9,5.9,3.5,4.9,1.8,1.6,1.9,2.5,3.3,2.8,2
France,FRA,EU,2012,33.6,2.2,1.9,5.6,3.9,4.6,1.8,1.9,1.8,2.7,3,2.5,1.7
France,FRA,EU,2013,32.6,2.3,1.9,5.9,4,4.3,1.9,2.2,1.5,2.4,2.7,2.2,1.4
France,FRA,EU,2014,34.8,2.6,1.9,6.4,4.5,4,2.2,2.1,1.8,2.2,3,2.5,1.6
France,FRA,EU,2015,33.7,2.3,1.9,6.8,4.8,3.7,2.2,1.8,1.5,2.3,2.8,2.2,1.4
France,FRA,EU,2016,34.5,3,1.9,7,4.5,3.4,1.9,1.5,1.3,2.3,3,2.7,2
France,FRA,EU,2017,33.5,3.3,1.9,7,4.3,3.2,2.2,1.3,1.1,2.1,2.8,2.5,1.8
France,FRA,EU,2018,32.2,3.2,1.9,7,4,2.9,2.5,1,1.1,1.9,2.5,2.5,1.8
France,FRA,EU,2019,32,3.5,1.9,7,3.7,3.4,2.3,1.5,1.2,1.6,2.2,2.2,1.5
France,FRA,EU,2020,30.5,3.8,1.9,6.7,3.4,3.1,2.2,1.2,1.3,1.3,1.9,2.5,1.2
France,FRA,EU,2021,32.5,3.5,1.9,6.4,4.2,3,2.1,0.9,1.8,1.2,3.9,2.7,0.9
France,FRA,EU,2022,30.9,3.2,1.9,6.7,3.7,2.9,2.1,1.1,1.5,1.1,3.4,2.7,0.6
Gabon,GAB,AF,2007,73.3,5.3,7.2,3,4.9,7.8,6,7.3,7,6.7,6.6,5.7,5.8
Gabon,GAB,AF,2008,75,5.6,7.2,3,5.2,8.1,6,7.5,7,6.5,6.9,6.2,5.8
Gabon,GAB,AF,2009,74.4,5.9,7.2,3,5.5,7.8,6,7.3,6.8,6.3,7.2,5.7,5.7
Gabon,GAB,AF,2010,75.3,5.7,7.2,3,5.9,7.9,6.4,7.8,6.6,6.4,7,5.9,5.5
Gabon,GAB,AF,2011,75.3,5.7,7.1,3.3,5.5,7.9,6.1,7.5,6.7,6.7,6.8,6.2,5.8
Gabon,GAB,AF,2012,74.6,5.7,7.1,3.3,5.7,7.6,5.8,7.8,6.9,6.8,6.5,5.9,5.5
Gabon,GAB,AF,2013,72.9,5.4,7.1,3.3,5.2,7.3,5.5,7.6,7,6.8,6.8,5.6,5.4
Gabon,GAB,AF,2014,72.2,5.1,7.1,3.6,5.1,7,5.5,7.7,7.1,6.6,6.9,5.3,5.2
Gabon,GAB,AF,2015,71.2,5,7.1,3.7,4.8,6.9,5.5,7.4,6.8,6.9,7.1,5,5.1
Gabon,GAB,AF,2016,72,4.7,7.1,4,5,6.7,5.8,7.7,6.9,7.2,6.8,4.7,5.4
Gabon,GAB,AF,2017,73.8,5.2,7.4,3.8,5.5,6.5,6.1,8.2,6.7,7.5,6.7,4.5,5.7
Gabon,GAB,AF,2018,72.5,4.7,7.9,3.5,5.8,6.2,6.1,7.9,6.6,7.5,6.6,4.2,5.4
Gabon,GAB,AF,2019,70.5,4.8,7.9,3.2,5.8,5.9,5.8,7.8,6.3,7.4,6.5,3.9,5.1
Gabon,GAB,AF,2020,69.1,5.1,8.3,2.9,5.7,5.6,5.5,7.8,6,7.2,6.6,3.6,4.8
Gabon,GAB,AF,2021,67.4,4.8,8,2.6,5.9,5.7,5.2,7.5,6.5,6.7,6.7,3.3,4.5
Gabon,GAB,AF,2022,66.7,4.5,7.7,2.9,5.9,5.7,5.1,7.8,6.7,6.4,6.7,3.1,4.2
Gambia,GMB,AF,2007,76,5.8,5.9,4.2,8,7,6,7.9,6.6,6.8,6.4,5.2,6.2
Gambia,GMB,AF,2008,76.9,5.8,5.9,4.2,7.5,7,6,7.9,6.6,6.8,6.9,5.8,6.5
Gambia,GMB,AF,2009,79,6,6.2,4.4,7.4,7,6.4,7.8,7.1,6.9,7.2,5.7,6.9
Gambia,GMB,AF,2010,80.2,5.8,6.2,4.6,7.5,6.8,6.2,7.6,7.2,7.4,7.6,6,7.3
Gambia,GMB,AF,2011,80.9,6.1,6.8,4,7.1,6.6,6.5,7.5,7,7.5,7.9,6.4,7.5
Gambia,GMB,AF,2012,80.6,5.8,6.8,3.7,7.4,6.5,6.8,7.8,7.2,7.5,7.8,6.1,7.2
Gambia,GMB,AF,2013,81.8,5.5,6.8,3.7,7.8,6.8,7.1,7.6,7.5,8,7.7,6.4,6.9
Gambia,GMB,AF,2014,83.1,5.2,6.8,3.7,7.5,7.1,7.4,7.5,7.8,8.3,7.9,6.7,7.2
Gambia,GMB,AF,2015,85.4,6,6.8,3.7,7.8,7.2,7.7,7.8,7.7,8.6,8.2,6.4,7.5
Gambia,GMB,AF,2016,86.8,6,6.8,3.4,8.1,6.9,8.4,8.1,8,8.9,8.5,6.5,7.2
Gambia,GMB,AF,2017,89.4,6.3,7.8,3.8,8.4,6.9,8.3,8.6,7.8,9.4,8.3,6.8,7
Gambia,GMB,AF,2018,87.1,6.6,7.7,3.5,8.7,6.6,8.2,8.3,7.5,8.9,8.1,6.3,6.7
Gambia,GMB,AF,2019,83.9,6.3,7.7,3.2,8.4,6.3,7.9,7.8,7.3,8.4,8.2,6,6.4
Gambia,GMB,AF,2020,82.2,6,7.7,2.9,8.1,6,7.6,7.5,7.2,8.1,8.4,6.3,6.4
Gambia,GMB,AF,2021,80.5,5.7,7.7,2.6,8.2,5.9,7.3,7.2,7.6,7.8,8.4,6,6.1
Gambia,GMB,AF,2022,78.6,5.4,7.7,2.7,7.9,5.8,7.2,6.9,7.7,7.3,8.5,5.7,5.8
Georgia,GEO,AS,2007,82.3,7.8,7.8,7.6,5.7,7,5.7,7.9,6.1,5.4,6.3,6.8,8.2
Georgia,GEO,AS,2008,83.8,7.7,8.3,8.1,5.4,6.9,5.7,8.4,5.9,5.9,6.3,6.8,8.4
Georgia,GEO,AS,2009,91.8,7.9,8.9,8.5,6,7.5,6,9,6.3,7.5,6.4,8.3,9.5
Georgia,GEO,AS,2010,90.4,8,9.1,8.4,6.5,7.2,5.8,9,6.4,7.3,6.2,7.8,8.7
Georgia,GEO,AS,2011,86.4,7.9,9,8,6,6.9,5.5,8.4,6,6.9,5.8,7.5,8.5
Georgia,GEO,AS,2012,84.8,7.6,9.1,8.3,6.3,6.6,5.2,8.5,5.7,6.7,5.5,7.2,8.2
Georgia,GEO,AS,2013,84.2,7.9,9.4,8,6.4,6.3,5.2,8.6,5.4,6.4,5.2,7.5,7.9
Georgia,GEO,AS,2014,82.7,7.6,9.5,8,6.3,6.2,5.5,8.7,5.1,6.1,4.9,7.2,7.6
Georgia,GEO,AS,2015,79.2,7.3,9.1,7.8,5.8,5.9,5.4,8.8,4.8,5.8,3.9,7.4,7.3
Georgia,GEO,AS,2016,78.9,7,9.1,8.1,5.6,5.7,5.1,8.5,4.5,5.8,4.2,7.7,7.6
Georgia,GEO,AS,2017,76.5,6.8,9.1,7.9,5.5,5.5,4.9,8.3,4.3,5.6,3.7,7.5,7.4
Georgia,GEO,AS,2018,74,6.5,9.1,7.6,5.8,5.2,4.6,8,4,5.3,3.4,7.2,7.3
Georgia,GEO,AS,2019,72,6.2,9.1,7.3,5.6,4.9,4.9,8.1,3.7,5,3.1,6.9,7.2
Georgia,GEO,AS,2020,71.2,5.9,9.1,7.6,5.3,4.6,5.2,8.5,3.4,5.1,3,6.6,6.9
Georgia,GEO,AS,2021,72.6,5.6,9.1,7.3,5.7,4.4,5.5,8.2,4.4,4.8,4.5,6.3,6.8
Georgia,GEO,AS,2022,71.8,5.3,9.1,7,5.5,4.3,5.8,8.3,4.1,4.9,5,6,6.5
Germany,DEU,EU,2007,38.4,2.5,1.8,4.9,3,5.5,3,2.3,1.7,2.9,3.9,4.8,2.1
Germany,DEU,EU,2008,37.3,2.5,1.8,4.9,2.8,5.3,2.8,2.3,1.9,2.7,3.9,4.3,2.1
Germany,DEU,EU,2009,36.2,2.1,1.8,4.9,3.2,4.9,2.8,2.3,1.9,2.5,3.5,3.9,2.4
Germany,DEU,EU,2010,35.4,2.2,2,4.7,3.6,4.7,2.6,2.1,1.7,2.3,3.3,4,2.2
Germany,DEU,EU,2011,33.9,2.2,2.1,4.7,2.9,4.4,2.6,1.9,2,2,2.9,4.2,2
Germany,DEU,EU,2012,31.7,2.5,2.1,4.4,2.6,4.1,2.5,1.7,1.8,2,2.5,3.9,1.7
Germany,DEU,EU,2013,29.7,2.2,2,4.3,2.6,3.9,2.2,1.4,1.8,1.9,2.4,3.6,1.4
Germany,DEU,EU,2014,30.6,2.4,2,4.3,2.9,3.6,2.4,1.5,1.9,1.8,2.9,3.3,1.6
Germany,DEU,EU,2015,28.1,2.1,2,4.6,2.9,3.3,2.1,1.2,1.6,1.5,2.5,3,1.3
Germany,DEU,EU,2016,28.6,1.8,2.3,4.8,2.4,3,1.8,1,1.3,1.3,2.2,5.7,1
Germany,DEU,EU,2017,28.1,2.1,2.3,5,2.2,2.8,2.1,1,1.1,1.1,2,5.4,1
Germany,DEU,EU,2018,25.8,2,2.6,4.9,1.9,2.7,2,0.7,0.9,0.8,1.7,4.9,0.7
Germany,DEU,EU,2019,24.7,2.3,2.6,4.6,1.6,2.4,2.1,0.7,0.9,0.8,1.4,4.6,0.7
Germany,DEU,EU,2020,23.2,2.6,2.6,4.3,1.3,2.1,2.1,0.5,1,0.8,1.1,4.3,0.5
Germany,DEU,EU,2021,24.8,2.3,2.3,4,1.8,2.5,2,0.5,2,0.8,2.1,4,0.5
Germany,DEU,EU,2022,23.6,2,2.3,3.7,1.5,2.4,1.9,0.4,1.7,0.8,2.6,4,0.3
Ghana,GHA,AF,2007,61.9,2.4,3.5,5.1,4,6.8,8,5.5,6.9,4.5,6,4.5,4.7
Ghana,GHA,AF,2008,64.6,2.4,3.9,5.1,5,6.8,8,5.5,6.9,4.5,6.8,5,4.7
Ghana,GHA,AF,2009,66.2,2.4,4.2,5.4,5.5,6.6,8.1,5.3,7.2,4.7,7,5.1,4.7
Ghana,GHA,AF,2010,67.1,2.6,4.2,5.2,5.8,6.4,7.9,5.1,7.6,4.7,7.1,5.3,5.2
Ghana,GHA,AF,2011,67.7,3,4.2,5.5,6.1,6.3,7.6,4.8,7.7,4.5,6.8,5.5,5.6
Ghana,GHA,AF,2012,67.5,3.3,4.7,5.2,6,6.2,7.6,4.8,7.6,4.5,6.7,5.2,5.7
Ghana,GHA,AF,2013,69.1,3.8,5,4.9,6.1,6.5,7.3,5.1,7.6,4.7,6.7,5.5,6
Ghana,GHA,AF,2014,70.7,4.1,5,4.9,6,6.8,7.3,4.8,7.9,4.9,6.9,5.8,6.3
Ghana,GHA,AF,2015,71.8,4.1,4.9,4.6,6.3,7.1,7.6,5,7.9,5.2,7.1,5.5,6.6
Ghana,GHA,AF,2016,71.2,3.8,4.9,4.6,6.6,6.8,7.9,4.7,7.4,5.3,7.1,5.2,6.9
Ghana,GHA,AF,2017,69.7,3.8,5.2,4.4,6.1,6.6,8.2,4.2,7.8,5.1,6.6,5,6.7
Ghana,GHA,AF,2018,68.1,4.3,4.9,4.1,6,6.3,8.1,3.9,7.5,5,6.7,4.7,6.6
Ghana,GHA,AF,2019,65.9,4.6,4.9,3.8,5.7,6,7.8,3.6,7.2,5,6.6,4.4,6.3
Ghana,GHA,AF,2020,64.2,4.9,4.9,3.5,5.4,6,7.5,3.3,6.9,4.7,6.8,4.3,6
Ghana,GHA,AF,2021,63.9,4.6,5.4,3.2,5.5,6.4,7.2,3.2,7.4,4.4,6.9,4,5.7
Ghana,GHA,AF,2022,63,4.3,5.9,3.3,5.3,6.3,7.1,3.2,7.1,4.1,7.2,3.8,5.4
Greece,GRC,EU,2007,43.5,3.1,1.6,3.5,3.5,5,5.4,4,3.1,3.9,4.7,2,3.7
Greece,GRC,EU,2008,45.4,3.1,1.6,4.3,3.7,5,5,4,3.6,3.9,4.9,2.6,3.7
Greece,GRC,EU,2009,46.1,3.5,2,4.4,4,4.8,4.7,4.5,3.9,3.6,4.5,2.7,3.5
Greece,GRC,EU,2010,45.9,3.4,2.4,4.2,4.3,4.6,4.5,4.6,3.7,3.4,4.5,2.8,3.5
Greece,GRC,EU,2011,47.4,3.8,2.5,4.5,5.1,4.3,4.4,4.9,3.8,3.1,4.1,2.6,4.3
Greece,GRC,EU,2012,50.4,4,2.5,4.8,5.9,4.6,4.7,5.4,4.2,3.3,3.8,2.3,4.8
Greece,GRC,EU,2013,50.6,3.9,3,4.8,6.4,4.3,4.4,5.4,3.9,3,4.3,2,5.1
Greece,GRC,EU,2014,52.1,4.2,3.5,5.1,6.5,4,4.1,6.4,3.6,3.7,3.5,1.9,5.6
Greece,GRC,EU,2015,52.6,4.5,3.7,5,6.5,4.2,3.8,6.5,3.9,3.4,3.6,1.6,5.9
Greece,GRC,EU,2016,55.9,4.2,3.8,5.1,7,3.9,3.5,6.2,4,3.2,3.9,5,6.1
Greece,GRC,EU,2017,57.5,4.5,4.1,5.4,6.5,3.7,3.3,6.7,3.8,3.2,3.7,6.5,6.1
Greece,GRC,EU,2018,55.3,4.4,4.1,5.1,6.2,3.4,3,6.4,3.5,3.2,4.2,6,5.8
Greece,GRC,EU,2019,53.9,4.3,4.1,4.8,5.7,2.9,3.3,6.1,3.8,3.3,3.9,5.7,6.1
Greece,GRC,EU,2020,52.1,4.2,4.1,4.5,5.2,2.6,3.6,5.8,3.5,3,3.4,5.8,6.4
Greece,GRC,EU,2021,54.5,3.9,4.1,4.2,6,2.9,3.9,5.5,4,3.3,3.9,5.9,6.9
Greece,GRC,EU,2022,55.8,3.6,4.1,4.3,5.7,2.9,4.1,5.8,4.3,3.6,4.4,5.6,7.4
Grenada,GRD,NA,2007,71.6,5.9,5.7,5,6.5,7.1,7.9,6.5,4.1,5.1,5.9,3.6,8.3
Grenada,GRD,NA,2008,69,5.4,5.7,4.9,5.8,7.1,7.9,6.5,4.1,4.9,5.7,3,8
Grenada,GRD,NA,2009,67.9,5.5,5.8,4.5,5.9,6.9,7.8,6.3,4.1,4.7,5.9,2.9,7.6
Grenada,GRD,NA,2010,67,5.4,5.8,4.2,6.1,6.7,7.6,6.4,3.9,4.6,5.8,2.9,7.6
Grenada,GRD,NA,2011,66.4,5.3,5.6,3.9,5.7,6.5,8,6.2,4.2,4.3,5.8,3.2,7.7
Grenada,GRD,NA,2012,65,5.3,5.6,3.9,6,6.2,8.2,6.2,3.9,4,5.5,2.9,7.4
Grenada,GRD,NA,2013,64.6,5.3,5.6,3.9,5.8,5.9,8.5,6.2,3.6,3.7,5.2,3.2,7.7
Grenada,GRD,NA,2014,65.2,5.3,5.6,3.9,6.1,5.6,8.2,6.2,3.9,4,5.5,3.5,7.4
Grenada,GRD,NA,2015,63.5,5.6,5.6,3.8,5.9,5.3,8.4,5.9,3.7,3.7,5.2,3.2,7.1
Grenada,GRD,NA,2016,63,5.9,5.6,3.8,6.2,5,8.6,5.6,4,3.4,4.9,3.2,6.8
Grenada,GRD,NA,2017,61.5,5.7,5.6,3.8,6,4.8,8.4,5.4,3.8,3.2,4.7,3,7.1
Grenada,GRD,NA,2018,59.9,5.5,5.6,3.6,5.8,4.6,8.2,5.2,3.6,3,4.5,2.9,7.4
Grenada,GRD,NA,2019,57.6,5.2,5.6,3.6,5.6,4.6,7.9,4.9,3.6,2.7,4.2,2.6,7.1
Grenada,GRD,NA,2020,55.2,5.1,5.6,3.6,5.3,4.6,7.8,4.6,3.3,2.4,3.9,2.3,6.8
Grenada,GRD,NA,2021,56.1,4.8,5.6,3.6,6.3,4.9,7.5,4.3,4.4,2.1,3.9,2.2,6.5
Grenada,GRD,NA,2022,54.3,4.5,5.6,3.6,6.2,4.6,7.4,4,4.1,1.8,4.4,1.9,6.2
Guatemala,GTM,NA,2007,81.4,7.3,5.9,7.1,7,8,6.7,7.4,6.6,7.1,7,6,5.3
Guatemala,GTM,NA,2008,80.6,7.3,6,6.9,6.7,8,6.7,7.2,6.6,7.1,6.8,6,5.3
Guatemala,GTM,NA,2009,80.6,7.1,6.3,6.7,6.6,8.2,6.7,7.1,6.6,7,7,5.8,5.5
Guatemala,GTM,NA,2010,81.2,7.2,6.3,6.8,6.9,8,6.7,7.1,6.8,6.9,7.4,5.6,5.5
Guatemala,GTM,NA,2011,80.1,7.6,6,6.9,6.5,7.7,6.5,6.8,6.9,6.9,7.3,5.6,5.3
Guatemala,GTM,NA,2012,79.4,7.3,6,7.1,6.1,7.6,6.8,6.8,6.7,6.7,7,5.9,5.4
Guatemala,GTM,NA,2013,80.7,7,6,7.3,6.1,8.1,7.1,6.9,6.9,6.6,7.3,6,5.4
Guatemala,GTM,NA,2014,80.3,6.7,6,7.6,6.1,7.9,6.8,6.5,7.1,6.7,7.2,6,5.7
Guatemala,GTM,NA,2015,80.4,7,6,7.9,6,8,6.7,6.6,7.4,6.6,7.3,5.5,5.4
Guatemala,GTM,NA,2016,83.2,7.3,6.8,8.2,5.7,8.3,7,6.7,7.7,6.9,7.4,5.8,5.4
Guatemala,GTM,NA,2017,83.1,7.6,7.1,8.5,5.5,8.1,7.3,6.5,7.5,7.2,7,5.6,5.2
Guatemala,GTM,NA,2018,81.8,7.3,7.1,8.8,5.4,7.8,7.2,6.6,7.2,7.1,7.1,5.3,4.9
Guatemala,GTM,NA,2019,81.4,7.1,7.1,9.1,5.1,7.5,7.3,6.7,6.9,7.3,7.2,5.4,4.6
Guatemala,GTM,NA,2020,79.2,7.1,7.1,9.4,4.8,7.2,7.2,6.4,6.7,7,6.9,5.1,4.3
Guatemala,GTM,NA,2021,79.4,6.8,7.1,9.4,5,7.1,7.1,6.5,7.2,7.2,7.2,4.8,4
Guatemala,GTM,NA,2022,77.5,6.5,7.1,9.3,4.6,6.8,6.8,6.6,6.9,7.3,7,4.9,3.7
Guinea,GIN,AF,2007,101.3,8.1,9,8.1,8.5,8.5,8.3,9.6,8.9,8.6,7.8,7.4,8.5
Guinea,GIN,AF,2008,101.8,8.4,8.6,8.5,8.6,8.6,8.3,9.7,9,8.9,7.9,7.4,7.9
Guinea,GIN,AF,2009,104.6,9.4,9.2,8.2,8.7,8.9,8.6,9.8,9.2,9,8.5,7.1,8
Guinea,GIN,AF,2010,105,9.4,9.3,8.2,8.9,8.7,8.6,9.8,9,9.5,8.3,7.5,7.8
Guinea,GIN,AF,2011,102.5,9.3,9.2,7.9,8.6,8.4,8.3,9.4,8.7,9.2,8.2,7.7,7.6
Guinea,GIN,AF,2012,101.9,9.4,9.2,7.9,8.9,8.1,8,9.5,8.6,8.7,8.3,8,7.3
Guinea,GIN,AF,2013,101.3,9.1,8.9,7.6,9.2,8.2,7.7,9.8,8.9,8.4,8.4,8.2,7
Guinea,GIN,AF,2014,102.7,9.2,9.6,8.4,8.9,7.9,7.5,9.9,9.2,8.5,8,8.3,7.3
Guinea,GIN,AF,2015,104.9,8.9,9.6,8.7,9.2,7.6,7.2,9.9,9.8,8.2,9,8.7,8.1
Guinea,GIN,AF,2016,103.8,9,9.9,8.8,9.4,7.4,7.5,9.8,9.2,7.9,8.9,8.4,7.6
Guinea,GIN,AF,2017,102.4,8.8,9.6,8.6,9.2,7.7,7.4,9.6,9.5,7.7,8.7,8.2,7.4
Guinea,GIN,AF,2018,101.6,8.9,9.6,8.9,8.9,7.6,7.4,9.7,9.4,7.4,8.8,7.9,7.1
Guinea,GIN,AF,2019,99.4,8.6,9.6,9.1,8.6,7.3,7.1,9.8,9.2,7.1,8.6,7.6,6.8
Guinea,GIN,AF,2020,97.2,8.3,9.6,9.2,8.3,7,6.8,9.9,9.2,6.8,8.3,7.3,6.5
Guinea,GIN,AF,2021,97.4,8,9.9,9.3,8.2,7.3,6.5,10,9.5,6.9,8.6,7,6.2
Guinea,GIN,AF,2022,99.6,9,10,9.7,7.9,7.6,6.4,10,9.7,7,9.1,6.5,6.7
Guinea-Bissau,GNB,AF,2007,88.8,8,6.8,5.4,8,8.6,7,7.2,8.5,8,7.6,6.5,7.2
Guinea-Bissau,GNB,AF,2008,91.3,8.4,7.1,5.4,8.2,8.6,7,7.9,8.5,8,8,6.5,7.7
Guinea-Bissau,GNB,AF,2009,94.8,8.5,8,5.8,8.5,8.5,7,8.6,8.7,8,8.6,6.5,8.1
Guinea-Bissau,GNB,AF,2010,97.2,8.9,8.9,5.8,8.3,8.4,7.1,9.1,8.8,8.1,8.5,6.8,8.5
Guinea-Bissau,GNB,AF,2011,98.3,9.3,9.2,5.4,8.7,8.1,7.4,9.2,8.4,7.8,8.7,7.2,8.8
Guinea-Bissau,GNB,AF,2012,99.2,9.4,9.2,5.7,9,7.8,7.7,9.3,8.5,7.5,8.7,7.5,8.9
Guinea-Bissau,GNB,AF,2013,101.1,9.5,9.7,5.7,8.7,8.1,8,9.7,8.8,7.6,8.4,7.8,9
Guinea-Bissau,GNB,AF,2014,100.6,8.6,9.6,6,8.4,8.1,8.3,9.3,9.1,7.5,8.5,8.1,9.1
Guinea-Bissau,GNB,AF,2015,99.9,8.8,9.6,5.7,8.7,8.4,8.5,9,9.2,7.2,8.2,7.8,8.8
Guinea-Bissau,GNB,AF,2016,99.8,9.1,9.6,5.4,8.5,8.7,8.3,8.9,9.5,7.5,8.3,7.5,8.5
Guinea-Bissau,GNB,AF,2017,99.5,8.9,9.6,5.2,8.3,9.1,8.1,9.2,9.4,7.5,8.6,7.3,8.3
Guinea-Bissau,GNB,AF,2018,98.1,8.6,9.6,5.2,8,8.9,7.8,9.2,9.2,7.5,8.8,7,8.3
Guinea-Bissau,GNB,AF,2019,95.5,8.3,9.6,4.9,7.7,9.2,7.5,8.9,8.9,7.2,8.5,6.7,8
Guinea-Bissau,GNB,AF,2020,92.9,8,9.6,4.6,7.4,9.4,7.2,8.6,8.6,6.9,8.4,6.4,7.7
Guinea-Bissau,GNB,AF,2021,92,7.7,9.6,4.3,7.6,9.3,6.9,8.9,9,6.6,8.6,6.1,7.4
Guinea-Bissau,GNB,AF,2022,91.3,7.4,9.6,4,7.5,9.4,6.8,9,9.1,6.3,8.9,5.8,7.5
Guyana,GUY,SA,2007,73.3,5.9,4.9,5.4,6.8,8.1,7.9,6.4,5.7,5.6,6.9,4.1,5.6
Guyana,GUY,SA,2008,72.2,6.7,5.1,5.7,6.4,7.8,7.9,6.4,5.7,5.4,6.3,3.6,5.2
Guyana,GUY,SA,2009,73,6.8,5.1,6.1,6.6,7.9,7.9,6.7,5.5,5.4,6.3,3.5,5.2
Guyana,GUY,SA,2010,73,6.6,5.1,6.2,6.9,7.7,8,6.8,5.3,5.2,6.1,3.6,5.5
Guyana,GUY,SA,2011,72.6,6.3,5.1,5.9,6.4,7.4,8.4,6.5,5.5,5,6.4,3.6,6
Guyana,GUY,SA,2012,71.4,6.1,5.1,6.2,6.1,7.1,8.6,6.5,5.7,4.7,6.1,3.5,5.7
Guyana,GUY,SA,2013,70.8,5.8,5.1,5.9,6.6,6.8,8.5,6.2,6,4.4,5.8,3.8,5.9
Guyana,GUY,SA,2014,71,5.5,5.1,6.2,6.7,6.5,8.8,5.6,6.3,4.1,5.9,4.1,6.2
Guyana,GUY,SA,2015,70.5,5.8,5.1,6.5,6.2,6.2,9.1,5.9,6.1,3.9,5.6,3.6,6.5
Guyana,GUY,SA,2016,70.9,6.1,5.1,6.4,6.1,5.9,9.4,5.6,6.4,3.6,5.5,3.8,7
Guyana,GUY,SA,2017,71.3,6.4,5.1,6.7,6,5.7,9.4,5.4,6.2,3.5,5.8,3.8,7.3
Guyana,GUY,SA,2018,70.4,6.6,5.1,7,6.1,5.4,9.1,5.1,5.9,3.4,5.9,3.8,7
Guyana,GUY,SA,2019,68.2,6.7,5.1,6.7,5.8,5.1,8.8,4.8,5.6,3.4,5.6,3.5,7.1
