Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population
Trinidad and Tobago,TTO,NA,2000,,,23.7,6,,,44.2,29.9,14.3,,26.1
Trinidad and Tobago,TTO,NA,2001,,,23.7,6,,,43.6,29.7,14,,26.7
Trinidad and Tobago,TTO,NA,2002,,,23.8,6,,,43.1,29.5,13.6,,27.2
Trinidad and Tobago,TTO,NA,2003,,,23.8,6,,,42.5,29.2,13.3,,27.7
Trinidad and Tobago,TTO,NA,2004,,,23.8,6,,,42,29,12.9,,28.3
Trinidad and Tobago,TTO,NA,2005,,,23.8,6,,,41.5,28.8,12.6,,28.8
Trinidad and Tobago,TTO,NA,2006,,,23.8,6,,,40.9,28.6,12.3,,29.3
Trinidad and Tobago,TTO,NA,2007,,,23.8,6,,,40.4,28.4,12,,29.8
Trinidad and Tobago,TTO,NA,2008,,,23.8,6,,,39.9,28.2,11.7,,30.3
Trinidad and Tobago,TTO,NA,2009,,,23.8,6,,,39.4,28,11.4,,30.8
Trinidad and Tobago,TTO,NA,2010,,,23.8,6,,,38.9,27.8,11.1,,31.3
Trinidad and Tobago,TTO,NA,2011,,,23.8,6,,,38.4,27.6,10.8,,31.8
Trinidad and Tobago,TTO,NA,2012,,,23.8,6,,,37.9,27.4,10.5,,32.3
Trinidad and Tobago,TTO,NA,2013,,,23.8,6,,,37.5,27.2,10.3,,32.7
Tunisia,TUN,AF,2000,,,,99,,99,,,,,
Tunisia,TUN,AF,2001,,,,99,,99,,,,,
Tunisia,TUN,AF,2002,,,,99,,99,,,,,
Tunisia,TUN,AF,2003,,,,99,,99,,,,,
Tunisia,TUN,AF,2004,,,,99,,99,,,,,
Tunisia,TUN,AF,2005,,,,99,,99,,,,,
Tunisia,TUN,AF,2006,,,,99,,99,,,,,
Tunisia,TUN,AF,2007,,,,99,,99,,,,,
Tunisia,TUN,AF,2008,,,,99,,99,,,,,
Tunisia,TUN,AF,2009,,,,99,,99,,,,,
Tunisia,TUN,AF,2010,,,,99,,99,,,,,
Tunisia,TUN,AF,2011,,,,100,,100,,,,,
Tunisia,TUN,AF,2012,,,,100,,100,,,,,
Tunisia,TUN,AF,2013,,,,100,,100,,,,,
Turkey,TUR,EU,2000,0.4,,,99,19,80,0.3,,,,
Turkey,TUR,EU,2001,0.4,,,99,19,80,0.2,,,,
Turkey,TUR,EU,2002,0.4,,,99,20,80,0.2,,,,
Turkey,TUR,EU,2003,0.4,,,99,20,79,0.2,,,,
Turkey,TUR,EU,2004,0.4,,,99,20,79,0.2,,,,
Turkey,TUR,EU,2005,0.4,,,99,20,79,0.2,,,,
Turkey,TUR,EU,2006,0.4,,,99,21,79,0.2,,,,
Turkey,TUR,EU,2007,0.4,,,99,21,78,0.2,,,,
Turkey,TUR,EU,2008,0.4,,,99,21,78,0.2,,,,
Turkey,TUR,EU,2009,0.4,,,99,22,78,0.2,,,,
Turkey,TUR,EU,2010,0.4,,,99,22,77,0.2,,,,
Turkey,TUR,EU,2011,0.4,,,99,22,77,0.2,,,,
Turkey,TUR,EU,2012,0.4,,,99,23,77,0.2,,,,
Turkey,TUR,EU,2013,0.4,,,99,23,76,0.2,,,,
Turkmenistan,TKM,AS,2000,,,,89,,,5,,,5,
Turkmenistan,TKM,AS,2001,,,,90,,,4.7,,,5,
Turkmenistan,TKM,AS,2002,,,,90,,,4.5,,,5,
Turkmenistan,TKM,AS,2003,,,,91,,,4.3,,,4,
Turkmenistan,TKM,AS,2004,,,,91,,,4.1,,,4,
Turkmenistan,TKM,AS,2005,,,,92,,,3.9,,,4,
Turkmenistan,TKM,AS,2006,,,,92,,,3.7,,,4,
Turkmenistan,TKM,AS,2007,,,,92,,,3.5,,,3,
Turkmenistan,TKM,AS,2008,,,,93,,,3.3,,,3,
Turkmenistan,TKM,AS,2009,,,,93,,,3.2,,,3,
Turkmenistan,TKM,AS,2010,,,,93,,,3,,,3,
Turkmenistan,TKM,AS,2011,,,,94,,,2.9,,,3,
Turkmenistan,TKM,AS,2012,,,,94,,,2.7,,,3,
Turkmenistan,TKM,AS,2013,,,,94,,,2.6,,,3,
Uganda,UGA,AF,2000,,,,13,,,69.9,35.3,34.6,,
Uganda,UGA,AF,2001,,,,13,,,69.8,35,34.8,,
Uganda,UGA,AF,2002,,,,13,,,69.6,34.8,34.9,,
Uganda,UGA,AF,2003,,,,14,,,69.5,34.5,35,,
Uganda,UGA,AF,2004,,,,14,,,69.4,34.3,35.1,,
Uganda,UGA,AF,2005,,,,14,,,69.3,34,35.2,,
Uganda,UGA,AF,2006,,,,14,,,69.2,33.8,35.4,,
Uganda,UGA,AF,2007,,,,14,,,69,33.6,35.5,,
Uganda,UGA,AF,2008,,,,15,,,68.9,33.3,35.6,,
Uganda,UGA,AF,2009,,,,15,,,68.8,33.1,35.7,,
Uganda,UGA,AF,2010,,,,15,,,68.6,32.8,35.8,,
Uganda,UGA,AF,2011,,,,15,,,68.5,32.6,35.9,,
Uganda,UGA,AF,2012,,,,15,,,68.4,32.4,36,,
Uganda,UGA,AF,2013,,,,16,,,68.3,32.1,36.1,,
Ukraine,UKR,EU,2000,0.8,,,,,,91.7,8.9,3,80,
Ukraine,UKR,EU,2001,0.8,,,,,,91.9,8.7,2.8,80,
Ukraine,UKR,EU,2002,0.7,,,,,,92.1,8.5,2.7,81,
Ukraine,UKR,EU,2003,0.7,,,,,,92.2,8.4,2.6,81,
Ukraine,UKR,EU,2004,0.7,,,,,,92.4,8.2,2.4,82,
Ukraine,UKR,EU,2005,0.6,,,,,,92.6,8.1,2.3,82,
Ukraine,UKR,EU,2006,0.6,,,,,,92.8,7.9,2.2,83,
Ukraine,UKR,EU,2007,0.6,,,,,,92.9,7.8,2.1,83,
Ukraine,UKR,EU,2008,0.6,,,,,,93.1,7.6,2,83,
Ukraine,UKR,EU,2009,0.5,,,,,,93.3,7.5,1.9,84,
Ukraine,UKR,EU,2010,0.5,,,,,,93.5,7.4,1.8,84,
Ukraine,UKR,EU,2011,0.5,,,,,,93.6,7.2,1.7,85,
Ukraine,UKR,EU,2012,0.5,,,,,,93.8,7.1,1.7,85,
Ukraine,UKR,EU,2013,0.5,,,,,,94,7,1.6,85,
United Arab Emirates,ARE,AS,2000,,,,95,16,79,,,,,
United Arab Emirates,ARE,AS,2001,,,,95,16,79,,,,,
United Arab Emirates,ARE,AS,2002,,,,95,16,79,,,,,
United Arab Emirates,ARE,AS,2003,,,,95,16,79,,,,,
United Arab Emirates,ARE,AS,2004,,,,95,16,79,,,,,
United Arab Emirates,ARE,AS,2005,,,,95,16,79,,,,,
United Arab Emirates,ARE,AS,2006,,,,95,16,79,,,,,
United Arab Emirates,ARE,AS,2007,,,,95,16,79,,,,,
United Arab Emirates,ARE,AS,2008,,,,95,16,79,,,,,
United Arab Emirates,ARE,AS,2009,,,,95,16,79,,,,,
United Arab Emirates,ARE,AS,2010,,,,95,16,79,,,,,
United Arab Emirates,ARE,AS,2011,,,,95,16,79,,,,,
United Arab Emirates,ARE,AS,2012,,,,95,16,79,,,,,
United Arab Emirates,ARE,AS,2013,,,,95,16,79,,,,,
United Kingdom,GBR,EU,2000,0.5,,1,3,,,53,9.6,42.5,1,41.8
United Kingdom,GBR,EU,2001,0.5,,1,3,,,52.6,9.6,42,1,42
United Kingdom,GBR,EU,2002,0.5,,1.1,3,,,52.2,9.7,41.6,1,42.3
United Kingdom,GBR,EU,2003,0.5,,1.1,3,,,51.8,9.7,41.2,1,42.5
United Kingdom,GBR,EU,2004,0.5,,1.1,4,,,51.5,9.8,40.7,1,42.6
United Kingdom,GBR,EU,2005,0.5,,1.1,4,,,51.1,9.8,40.3,1,42.8
United Kingdom,GBR,EU,2006,0.5,,1.2,4,,,50.7,9.9,39.9,1,43
United Kingdom,GBR,EU,2007,0.5,,1.2,4,,,50.3,9.9,39.5,1,43.1
United Kingdom,GBR,EU,2008,0.5,,1.2,4,,,49.9,10,39,1,43.3
United Kingdom,GBR,EU,2009,0.5,,1.3,5,,,49.6,10,38.6,1,43.4
United Kingdom,GBR,EU,2010,0.5,,1.3,5,,,49.2,10.1,38.2,1,43.5
United Kingdom,GBR,EU,2011,0.5,,1.4,5,,,48.8,10.2,37.8,1,43.6
United Kingdom,GBR,EU,2012,0.5,,1.4,5,,,48.5,10.2,37.4,1,43.7
United Kingdom,GBR,EU,2013,0.5,,1.4,5,,,48.1,10.3,37,1,43.8
Uruguay,URY,SA,2000,0.8,,,,,,66.1,61.2,4.9,,9.4
Uruguay,URY,SA,2001,0.8,,,,,,66.1,60.9,5.1,,9.9
Uruguay,URY,SA,2002,0.8,,,,,,66,60.6,5.4,,10.5
Uruguay,URY,SA,2003,0.7,,,,,,66,60.4,5.6,,11.1
Uruguay,URY,SA,2004,0.7,,,,,,65.9,60.1,5.8,,11.7
Uruguay,URY,SA,2005,0.7,,,,,,65.9,59.8,6.1,,12.3
Uruguay,URY,SA,2006,0.7,,,,,,65.9,59.5,6.4,,12.9
Uruguay,URY,SA,2007,0.6,,,,,,65.9,59.3,6.6,,13.6
Uruguay,URY,SA,2008,0.6,,,,,,65.9,59,6.9,,14.3
Uruguay,URY,SA,2009,0.6,,,,,,65.9,58.7,7.2,,15.1
Uruguay,URY,SA,2010,0.6,,,,,,66,58.4,7.5,,15.8
Uruguay,URY,SA,2011,0.5,,,,,,66,58.2,7.8,,16.6
Uruguay,URY,SA,2012,0.5,,,,,,66.1,57.9,8.2,,17.5
Uruguay,URY,SA,2013,0.5,,,,,,66.1,57.6,8.5,,18.4
USA,USA,NA,2000,1.8,,,1,,,79.3,24,54.1,1,12.6
USA,USA,NA,2001,1.7,,,1,,,79.1,24,53.9,1,13
USA,USA,NA,2002,1.7,,,1,,,78.8,24,53.7,1,13.4
USA,USA,NA,2003,1.7,,,1,,,78.6,24,53.4,1,13.8
USA,USA,NA,2004,1.7,,,1,,,78.3,24,53.2,1,14.2
USA,USA,NA,2005,1.6,,,1,,,78.1,24,53,1,14.7
USA,USA,NA,2006,1.6,,,1,,,77.8,24,52.7,1,15.1
USA,USA,NA,2007,1.6,,,2,,,77.6,24,52.5,1,15.6
USA,USA,NA,2008,1.6,,,2,,,77.3,24,52.2,1,16.1
USA,USA,NA,2009,1.5,,,2,,,77,24,52,1,16.6
USA,USA,NA,2010,1.5,,,2,,,76.8,24,51.8,1,17.1
USA,USA,NA,2011,1.5,,,2,,,76.5,24,51.5,1,17.6
USA,USA,NA,2012,1.5,,,2,,,76.3,24,51.3,1,18.1
USA,USA,NA,2013,1.4,,,2,,,76,24,51,1,18.7
Uzbekistan,UZB,AS,2000,0.4,,,87,,87,2.6,,,3,
Uzbekistan,UZB,AS,2001,0.4,,,87,,87,2.5,,,3,
Uzbekistan,UZB,AS,2002,0.5,,,88,,88,2.5,,,2,
Uzbekistan,UZB,AS,2003,0.5,,,88,,88,2.5,,,2,
Uzbekistan,UZB,AS,2004,0.6,,,88,,88,2.4,,,2,
Uzbekistan,UZB,AS,2005,0.6,,,89,,89,2.4,,,2,
Uzbekistan,UZB,AS,2006,0.7,,,89,,89,2.4,,,2,
Uzbekistan,UZB,AS,2007,0.7,,,89,,89,2.3,,,2,
Uzbekistan,UZB,AS,2008,0.8,,,90,,90,2.3,,,2,
Uzbekistan,UZB,AS,2009,0.9,,,90,,90,2.3,,,2,
Uzbekistan,UZB,AS,2010,1,,,90,,90,2.2,,,2,
Uzbekistan,UZB,AS,2011,1.1,,,91,,91,2.2,,,2,
Uzbekistan,UZB,AS,2012,1.2,,,91,,91,2.2,,,2,
Uzbekistan,UZB,AS,2013,1.3,,,91,,91,2.1,,,2,
Venezuela,VEN,SA,2000,,,,,,,92.5,90.4,2.1,,
Venezuela,VEN,SA,2001,,,,,,,92.3,90.1,2.1,,
Venezuela,VEN,SA,2002,,,,,,,92.1,89.9,2.1,,
Venezuela,VEN,SA,2003,,,,,,,91.9,89.7,2.2,,
Venezuela,VEN,SA,2004,,,,,,,91.7,89.5,2.2,,
Venezuela,VEN,SA,2005,,,,,,,91.5,89.3,2.2,,
Venezuela,VEN,SA,2006,,,,,,,91.3,89.1,2.2,,
Venezuela,VEN,SA,2007,,,,,,,91.1,88.8,2.2,,
Venezuela,VEN,SA,2008,,,,,,,90.8,88.6,2.3,,
Venezuela,VEN,SA,2009,,,,,,,90.6,88.4,2.3,,
Venezuela,VEN,SA,2010,,,,,,,90.4,88.1,2.3,,
Venezuela,VEN,SA,2011,,,,,,,90.2,87.9,2.3,,
Venezuela,VEN,SA,2012,,,,,,,90,87.6,2.3,,
Venezuela,VEN,SA,2013,,,,,,,89.7,87.4,2.4,,
Vietnam,VNM,AS,2000,,53.2,,0,,,7.6,6.8,0.8,,
Vietnam,VNM,AS,2001,,53,,0,,,7.7,6.9,0.8,,
Vietnam,VNM,AS,2002,,52.8,,0,,,7.8,6.9,0.8,,
Vietnam,VNM,AS,2003,,52.5,,0,,,7.9,7,0.9,,
Vietnam,VNM,AS,2004,,52.3,,0,,,8,7.1,0.9,,
Vietnam,VNM,AS,2005,,52.1,,0,,,8.1,7.1,0.9,,
Vietnam,VNM,AS,2006,,51.9,,0,,,8.2,7.2,1,,
Vietnam,VNM,AS,2007,,51.7,,0,,,8.3,7.3,1,,
Vietnam,VNM,AS,2008,,51.4,,0,,,8.4,7.3,1,,
Vietnam,VNM,AS,2009,,51.2,,0,,,8.5,7.4,1.1,,
Vietnam,VNM,AS,2010,,51,,0,,,8.6,7.5,1.1,,
Vietnam,VNM,AS,2011,,50.8,,0,,,8.7,7.5,1.1,,
Vietnam,VNM,AS,2012,,50.6,,0,,,8.8,7.6,1.2,,
Vietnam,VNM,AS,2013,,50.4,,0,,,8.9,7.7,1.2,,
Yemen,YEM,AS,2000,,,,99,42,57,,,,,
Yemen,YEM,AS,2001,,,,99,42,58,,,,,
Yemen,YEM,AS,2002,,,,99,41,58,,,,,
Yemen,YEM,AS,2003,,,,99,41,58,,,,,
Yemen,YEM,AS,2004,,,,99,41,59,,,,,
Yemen,YEM,AS,2005,,,,99,40,59,,,,,
Yemen,YEM,AS,2006,,,,99,40,59,,,,,
Yemen,YEM,AS,2007,,,,99,39,60,,,,,
Yemen,YEM,AS,2008,,,,99,39,60,,,,,
Yemen,YEM,AS,2009,,,,99,39,60,,,,,
Yemen,YEM,AS,2010,,,,99,38,61,,,,,
Yemen,YEM,AS,2011,,,,99,38,61,,,,,
Yemen,YEM,AS,2012,,,,99,38,61,,,,,
Yemen,YEM,AS,2013,,,,99,37,62,,,,,
Zambia,ZMB,AF,2000,,,,1,,,74.7,,,,
Zambia,ZMB,AF,2001,,,,1,,,74.8,,,,
Zambia,ZMB,AF,2002,,,,1,,,74.9,,,,
Zambia,ZMB,AF,2003,,,,1,,,75,,,,
Zambia,ZMB,AF,2004,,,,1,,,75.1,,,,
Zambia,ZMB,AF,2005,,,,1,,,75.2,,,,
Zambia,ZMB,AF,2006,,,,1,,,75.3,,,,
Zambia,ZMB,AF,2007,,,,1,,,75.4,,,,
Zambia,ZMB,AF,2008,,,,1,,,75.5,,,,
Zambia,ZMB,AF,2009,,,,1,,,75.6,,,,
Zambia,ZMB,AF,2010,,,,1,,,75.6,,,,
Zambia,ZMB,AF,2011,,,,1,,,75.7,,,,
Zambia,ZMB,AF,2012,,,,1,,,75.8,,,,
Zambia,ZMB,AF,2013,,,,2,,,75.8,,,,
Zimbabwe,ZWE,AF,2000,,,,,,,63.2,,,,
Zimbabwe,ZWE,AF,2001,,,,,,,63.6,,,,
Zimbabwe,ZWE,AF,2002,,,,,,,64.1,,,,
Zimbabwe,ZWE,AF,2003,,,,,,,64.6,,,,
Zimbabwe,ZWE,AF,2004,,,,,,,65,,,,
Zimbabwe,ZWE,AF,2005,,,,,,,65.5,,,,
Zimbabwe,ZWE,AF,2006,,,,,,,65.9,,,,
Zimbabwe,ZWE,AF,2007,,,,,,,66.4,,,,
Zimbabwe,ZWE,AF,2008,,,,,,,66.9,,,,
Zimbabwe,ZWE,AF,2009,,,,,,,67.3,,,,
Zimbabwe,ZWE,AF,2010,,,,,,,67.7,,,,
Zimbabwe,ZWE,AF,2011,,,,,,,68.2,,,,
Zimbabwe,ZWE,AF,2012,,,,,,,68.6,,,,
Zimbabwe,ZWE,AF,2013,,,,,,,69.1,,,,
